 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   2.466e+19          1.60
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 11  SZA = 70.00
   9.697e+18          2.89
   1.359e+19          2.89
   1.751e+19          2.90
   2.144e+19          2.90
   2.538e+19          2.91
   2.934e+19          2.91
   3.330e+19          2.92
   3.727e+19          2.92
   4.124e+19          2.92
   4.521e+19          2.93
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 11  SZA = 80.00
   1.716e+19          5.11
   2.425e+19          5.16
   3.137e+19          5.19
   3.849e+19          5.21
   4.562e+19          5.22
   5.275e+19          5.24
   5.988e+19          5.24
   6.698e+19          5.25
   7.404e+19          5.25
   8.107e+19          5.25
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 11  SZA = 82.50
   2.115e+19          6.30
   3.001e+19          6.38
   3.890e+19          6.43
   4.780e+19          6.47
   5.670e+19          6.49
   6.560e+19          6.51
   7.448e+19          6.52
   8.331e+19          6.53
   9.207e+19          6.53
   1.008e+20          6.52
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 11  SZA = 85.00
   2.717e+19          8.09
   3.881e+19          8.25
   5.050e+19          8.35
   6.219e+19          8.42
   7.388e+19          8.46
   8.558e+19          8.49
   9.722e+19          8.51
   1.087e+20          8.52
   1.201e+20          8.52
   1.313e+20          8.50
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 11  SZA = 86.00
   3.043e+19          9.06
   4.364e+19          9.28
   5.691e+19          9.41
   7.019e+19          9.50
   8.346e+19          9.56
   9.673e+19          9.60
   1.099e+20          9.63
   1.229e+20          9.63
   1.358e+20          9.62
   1.483e+20          9.60
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 11  SZA = 87.00
   3.435e+19         10.23
   4.951e+19         10.53
   6.475e+19         10.71
   7.999e+19         10.83
   9.522e+19         10.90
   1.104e+20         10.96
   1.256e+20         10.99
   1.404e+20         11.00
   1.549e+20         10.98
   1.691e+20         10.95
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 11  SZA = 88.00
   3.906e+19         11.63
   5.667e+19         12.05
   7.438e+19         12.30
   9.209e+19         12.46
   1.098e+20         12.57
   1.274e+20         12.65
   1.449e+20         12.69
   1.619e+20         12.69
   1.785e+20         12.65
   1.945e+20         12.59
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 11  SZA = 89.00
   4.469e+19         13.31
   6.542e+19         13.91
   8.627e+19         14.27
   1.071e+20         14.49
   1.279e+20         14.64
   1.486e+20         14.74
   1.689e+20         14.79
   1.885e+20         14.77
   2.074e+20         14.70
   2.252e+20         14.58
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 11  SZA = 90.00
   5.130e+19         15.27
   7.606e+19         16.18
   1.010e+20         16.70
   1.258e+20         17.02
   1.505e+20         17.23
   1.750e+20         17.36
   1.988e+20         17.41
   2.214e+20         17.35
   2.426e+20         17.20
   2.621e+20         16.97
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 11  SZA = 91.00
   5.850e+19         17.42
   8.849e+19         18.82
   1.187e+20         19.63
   1.485e+20         20.10
   1.779e+20         20.37
   2.069e+20         20.53
   2.345e+20         20.53
   2.599e+20         20.36
   2.829e+20         20.06
   3.030e+20         19.61
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 11  SZA = 92.00
   6.601e+19         19.65
   1.016e+20         21.60
   1.378e+20         22.80
   1.733e+20         23.46
   2.080e+20         23.82
   2.415e+20         23.97
   2.726e+20         23.87
   3.002e+20         23.52
   3.238e+20         22.96
   3.432e+20         22.21
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 12  SZA = 30.00
   3.940e+18          1.17
   5.504e+18          1.17
   7.076e+18          1.17
   8.652e+18          1.17
   1.023e+19          1.17
   1.182e+19          1.17
   1.340e+19          1.17
   1.499e+19          1.17
   1.658e+19          1.18
   1.817e+19          1.18
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 12  SZA = 50.00
   5.328e+18          1.59
   7.440e+18          1.58
   9.568e+18          1.58
   1.171e+19          1.58
   1.385e+19          1.59
   1.601e+19          1.59
   1.816e+19          1.59
   2.032e+19          1.59
   2.249e+19          1.59
   2.465e+19          1.60
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 12  SZA = 70.00
   9.715e+18          2.89
   1.360e+19          2.89
   1.752e+19          2.90
   2.145e+19          2.90
   2.541e+19          2.91
   2.937e+19          2.91
   3.333e+19          2.92
   3.729e+19          2.92
   4.125e+19          2.92
   4.521e+19          2.93
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 12  SZA = 80.00
   1.725e+19          5.14
   2.431e+19          5.17
   3.141e+19          5.20
   3.852e+19          5.21
   4.566e+19          5.23
   5.280e+19          5.24
   5.991e+19          5.25
   6.701e+19          5.25
   7.408e+19          5.25
   8.112e+19          5.25
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 12  SZA = 82.50
   2.130e+19          6.34
   3.009e+19          6.40
   3.897e+19          6.45
   4.784e+19          6.47
   5.675e+19          6.50
   6.565e+19          6.52
   7.452e+19          6.53
   8.334e+19          6.53
   9.211e+19          6.53
   1.008e+20          6.53
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 12  SZA = 85.00
   2.745e+19          8.17
   3.894e+19          8.28
   5.060e+19          8.37
   6.223e+19          8.42
   7.393e+19          8.47
   8.562e+19          8.50
   9.722e+19          8.51
   1.087e+20          8.52
   1.201e+20          8.52
   1.314e+20          8.51
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 12  SZA = 86.00
   3.080e+19          9.17
   4.380e+19          9.32
   5.703e+19          9.43
   7.022e+19          9.50
   8.350e+19          9.56
   9.676e+19          9.60
   1.099e+20          9.62
   1.229e+20          9.63
   1.358e+20          9.62
   1.485e+20          9.61
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 12  SZA = 87.00
   3.485e+19         10.38
   4.971e+19         10.57
   6.489e+19         10.73
   8.001e+19         10.83
   9.524e+19         10.91
   1.105e+20         10.96
   1.255e+20         10.99
   1.403e+20         10.99
   1.549e+20         10.98
   1.692e+20         10.95
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 12  SZA = 88.00
   3.977e+19         11.84
   5.694e+19         12.11
   7.455e+19         12.33
   9.209e+19         12.46
   1.098e+20         12.57
   1.274e+20         12.64
   1.447e+20         12.67
   1.617e+20         12.67
   1.784e+20         12.65
   1.946e+20         12.60
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 12  SZA = 89.00
   4.572e+19         13.61
   6.579e+19         13.99
   8.650e+19         14.31
   1.071e+20         14.49
   1.278e+20         14.64
   1.484e+20         14.73
   1.685e+20         14.76
   1.881e+20         14.74
   2.071e+20         14.68
   2.253e+20         14.58
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 12  SZA = 90.00
   5.288e+19         15.74
   7.664e+19         16.30
   1.014e+20         16.77
   1.258e+20         17.02
   1.504e+20         17.22
   1.747e+20         17.34
   1.981e+20         17.35
   2.206e+20         17.29
   2.420e+20         17.16
   2.620e+20         16.96
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 12  SZA = 91.00
   6.103e+19         18.17
   8.960e+19         19.05
   1.195e+20         19.77
   1.487e+20         20.13
   1.780e+20         20.39
   2.066e+20         20.50
   2.335e+20         20.45
   2.588e+20         20.27
   2.820e+20         19.99
   3.029e+20         19.61
 Latitude = -65.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 12  SZA = 92.00
   6.958e+19         20.72
   1.038e+20         22.08
   1.398e+20         23.12
   1.745e+20         23.61
   2.089e+20         23.92
   2.417e+20         23.98
   2.717e+20         23.79
   2.988e+20         23.41
   3.228e+20         22.88
   3.430e+20         22.20
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  1  SZA = 30.00
   4.505e+18          1.34
   6.180e+18          1.31
   7.892e+18          1.31
   9.662e+18          1.31
   1.148e+19          1.31
   1.333e+19          1.32
   1.522e+19          1.33
   1.715e+19          1.34
   1.912e+19          1.36
   2.111e+19          1.37
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  1  SZA = 50.00
   6.041e+18          1.80
   8.299e+18          1.76
   1.061e+19          1.75
   1.300e+19          1.76
   1.545e+19          1.77
   1.795e+19          1.78
   2.050e+19          1.80
   2.311e+19          1.81
   2.576e+19          1.83
   2.846e+19          1.84
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  1  SZA = 70.00
   1.041e+19          3.10
   1.446e+19          3.08
   1.857e+19          3.07
   2.277e+19          3.08
   2.705e+19          3.10
   3.138e+19          3.11
   3.576e+19          3.13
   4.020e+19          3.15
   4.469e+19          3.17
   4.922e+19          3.19
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  1  SZA = 80.00
   1.766e+19          5.26
   2.490e+19          5.29
   3.214e+19          5.32
   3.942e+19          5.33
   4.674e+19          5.35
   5.410e+19          5.37
   6.147e+19          5.38
   6.885e+19          5.39
   7.622e+19          5.40
   8.359e+19          5.41
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  1  SZA = 82.50
   2.151e+19          6.40
   3.050e+19          6.49
   3.946e+19          6.53
   4.840e+19          6.55
   5.734e+19          6.57
   6.632e+19          6.58
   7.525e+19          6.59
   8.414e+19          6.59
   9.299e+19          6.59
   1.018e+20          6.59
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  1  SZA = 85.00
   2.736e+19          8.15
   3.914e+19          8.32
   5.077e+19          8.40
   6.227e+19          8.43
   7.369e+19          8.44
   8.511e+19          8.45
   9.640e+19          8.44
   1.075e+20          8.43
   1.185e+20          8.40
   1.294e+20          8.38
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  1  SZA = 86.00
   3.059e+19          9.11
   4.396e+19          9.35
   5.709e+19          9.44
   7.002e+19          9.48
   8.281e+19          9.48
   9.558e+19          9.49
   1.081e+20          9.47
   1.205e+20          9.44
   1.326e+20          9.40
   1.446e+20          9.36
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  1  SZA = 87.00
   3.455e+19         10.29
   4.992e+19         10.62
   6.493e+19         10.74
   7.961e+19         10.77
   9.407e+19         10.77
   1.085e+20         10.77
   1.226e+20         10.73
   1.364e+20         10.68
   1.498e+20         10.62
   1.630e+20         10.55
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  1  SZA = 88.00
   3.942e+19         11.74
   5.735e+19         12.20
   7.473e+19         12.36
   9.159e+19         12.39
   1.081e+20         12.38
   1.245e+20         12.36
   1.405e+20         12.30
   1.559e+20         12.22
   1.709e+20         12.12
   1.855e+20         12.01
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  1  SZA = 89.00
   4.545e+19         13.53
   6.668e+19         14.18
   8.706e+19         14.40
   1.066e+20         14.43
   1.256e+20         14.39
   1.445e+20         14.34
   1.626e+20         14.24
   1.801e+20         14.11
   1.968e+20         13.95
   2.130e+20         13.78
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  1  SZA = 90.00
   5.287e+19         15.74
   7.836e+19         16.66
   1.026e+20         16.96
   1.254e+20         16.97
   1.475e+20         16.89
   1.692e+20         16.79
   1.899e+20         16.63
   2.096e+20         16.42
   2.282e+20         16.18
   2.459e+20         15.92
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  1  SZA = 91.00
   6.151e+19         18.31
   9.210e+19         19.59
   1.208e+20         19.97
   1.474e+20         19.94
   1.726e+20         19.77
   1.974e+20         19.59
   2.206e+20         19.32
   2.424e+20         18.99
   2.627e+20         18.62
   2.816e+20         18.23
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  1  SZA = 92.00
   7.086e+19         21.10
   1.064e+20         22.63
   1.393e+20         23.05
   1.693e+20         22.91
   1.973e+20         22.59
   2.242e+20         22.25
   2.492e+20         21.83
   2.722e+20         21.33
   2.932e+20         20.79
   3.124e+20         20.22
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  2  SZA = 30.00
   4.509e+18          1.34
   6.185e+18          1.32
   7.904e+18          1.31
   9.676e+18          1.31
   1.149e+19          1.32
   1.334e+19          1.32
   1.523e+19          1.33
   1.716e+19          1.34
   1.913e+19          1.36
   2.113e+19          1.37
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  2  SZA = 50.00
   6.044e+18          1.80
   8.305e+18          1.77
   1.062e+19          1.76
   1.301e+19          1.76
   1.546e+19          1.77
   1.796e+19          1.78
   2.051e+19          1.80
   2.313e+19          1.81
   2.578e+19          1.83
   2.848e+19          1.84
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  2  SZA = 70.00
   1.040e+19          3.10
   1.446e+19          3.08
   1.859e+19          3.07
   2.279e+19          3.08
   2.706e+19          3.10
   3.139e+19          3.12
   3.577e+19          3.13
   4.022e+19          3.15
   4.470e+19          3.17
   4.924e+19          3.19
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  2  SZA = 80.00
   1.763e+19          5.25
   2.488e+19          5.29
   3.214e+19          5.32
   3.943e+19          5.34
   4.675e+19          5.35
   5.412e+19          5.37
   6.148e+19          5.38
   6.886e+19          5.40
   7.623e+19          5.40
   8.360e+19          5.41
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  2  SZA = 82.50
   2.146e+19          6.39
   3.047e+19          6.48
   3.945e+19          6.53
   4.841e+19          6.55
   5.736e+19          6.57
   6.634e+19          6.58
   7.527e+19          6.59
   8.416e+19          6.59
   9.300e+19          6.59
   1.018e+20          6.59
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  2  SZA = 85.00
   2.728e+19          8.12
   3.908e+19          8.31
   5.075e+19          8.40
   6.228e+19          8.43
   7.373e+19          8.44
   8.516e+19          8.45
   9.645e+19          8.45
   1.076e+20          8.43
   1.186e+20          8.41
   1.294e+20          8.38
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  2  SZA = 86.00
   3.049e+19          9.08
   4.389e+19          9.33
   5.708e+19          9.44
   7.004e+19          9.48
   8.286e+19          9.49
   9.565e+19          9.49
   1.082e+20          9.48
   1.205e+20          9.44
   1.327e+20          9.40
   1.445e+20          9.36
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  2  SZA = 87.00
   3.441e+19         10.24
   4.982e+19         10.60
   6.492e+19         10.74
   7.964e+19         10.78
   9.416e+19         10.78
   1.086e+20         10.78
   1.227e+20         10.74
   1.364e+20         10.69
   1.499e+20         10.63
   1.630e+20         10.55
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  2  SZA = 88.00
   3.924e+19         11.68
   5.723e+19         12.17
   7.473e+19         12.36
   9.166e+19         12.40
   1.082e+20         12.40
   1.247e+20         12.38
   1.407e+20         12.32
   1.561e+20         12.23
   1.711e+20         12.13
   1.856e+20         12.01
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  2  SZA = 89.00
   4.520e+19         13.46
   6.653e+19         14.15
   8.709e+19         14.41
   1.068e+20         14.45
   1.259e+20         14.42
   1.448e+20         14.37
   1.630e+20         14.27
   1.803e+20         14.13
   1.971e+20         13.97
   2.131e+20         13.79
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  2  SZA = 90.00
   5.253e+19         15.64
   7.818e+19         16.63
   1.026e+20         16.98
   1.257e+20         17.01
   1.479e+20         16.94
   1.697e+20         16.85
   1.905e+20         16.68
   2.101e+20         16.46
   2.287e+20         16.21
   2.462e+20         15.93
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  2  SZA = 91.00
   6.107e+19         18.18
   9.191e+19         19.55
   1.210e+20         20.01
   1.478e+20         20.01
   1.734e+20         19.85
   1.983e+20         19.68
   2.217e+20         19.41
   2.433e+20         19.07
   2.636e+20         18.69
   2.822e+20         18.27
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  2  SZA = 92.00
   7.037e+19         20.95
   1.063e+20         22.60
   1.396e+20         23.10
   1.700e+20         23.00
   1.983e+20         22.71
   2.256e+20         22.39
   2.509e+20         21.97
   2.737e+20         21.45
   2.948e+20         20.90
   3.136e+20         20.30
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  3  SZA = 30.00
   4.558e+18          1.36
   6.246e+18          1.33
   7.965e+18          1.32
   9.746e+18          1.32
   1.156e+19          1.32
   1.341e+19          1.33
   1.531e+19          1.34
   1.726e+19          1.35
   1.925e+19          1.36
   2.128e+19          1.38
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  3  SZA = 50.00
   6.105e+18          1.82
   8.381e+18          1.78
   1.070e+19          1.77
   1.310e+19          1.77
   1.555e+19          1.78
   1.804e+19          1.79
   2.060e+19          1.80
   2.323e+19          1.82
   2.592e+19          1.84
   2.866e+19          1.86
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  3  SZA = 70.00
   1.045e+19          3.11
   1.453e+19          3.09
   1.865e+19          3.08
   2.286e+19          3.09
   2.713e+19          3.11
   3.144e+19          3.12
   3.583e+19          3.14
   4.029e+19          3.16
   4.480e+19          3.18
   4.937e+19          3.20
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  3  SZA = 80.00
   1.763e+19          5.25
   2.489e+19          5.29
   3.214e+19          5.32
   3.945e+19          5.34
   4.677e+19          5.36
   5.411e+19          5.37
   6.149e+19          5.38
   6.886e+19          5.40
   7.624e+19          5.40
   8.362e+19          5.41
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  3  SZA = 82.50
   2.143e+19          6.38
   3.045e+19          6.48
   3.942e+19          6.52
   4.840e+19          6.55
   5.736e+19          6.57
   6.633e+19          6.58
   7.527e+19          6.59
   8.416e+19          6.59
   9.300e+19          6.59
   1.018e+20          6.59
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  3  SZA = 85.00
   2.720e+19          8.10
   3.901e+19          8.30
   5.068e+19          8.38
   6.225e+19          8.43
   7.373e+19          8.44
   8.517e+19          8.45
   9.650e+19          8.45
   1.076e+20          8.43
   1.186e+20          8.41
   1.294e+20          8.38
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  3  SZA = 86.00
   3.037e+19          9.04
   4.378e+19          9.31
   5.699e+19          9.43
   7.002e+19          9.48
   8.290e+19          9.49
   9.571e+19          9.50
   1.083e+20          9.49
   1.207e+20          9.45
   1.328e+20          9.41
   1.446e+20          9.36
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  3  SZA = 87.00
   3.426e+19         10.20
   4.969e+19         10.57
   6.481e+19         10.72
   7.965e+19         10.78
   9.427e+19         10.79
   1.088e+20         10.79
   1.230e+20         10.77
   1.367e+20         10.71
   1.501e+20         10.64
   1.632e+20         10.57
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  3  SZA = 88.00
   3.904e+19         11.62
   5.706e+19         12.14
   7.463e+19         12.34
   9.173e+19         12.41
   1.085e+20         12.42
   1.251e+20         12.41
   1.412e+20         12.36
   1.566e+20         12.27
   1.716e+20         12.17
   1.861e+20         12.04
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  3  SZA = 89.00
   4.493e+19         13.38
   6.631e+19         14.10
   8.699e+19         14.39
   1.069e+20         14.47
   1.264e+20         14.47
   1.454e+20         14.43
   1.639e+20         14.35
   1.813e+20         14.21
   1.980e+20         14.04
   2.140e+20         13.85
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  3  SZA = 90.00
   5.216e+19         15.53
   7.788e+19         16.56
   1.025e+20         16.96
   1.260e+20         17.05
   1.486e+20         17.02
   1.707e+20         16.94
   1.918e+20         16.80
   2.115e+20         16.57
   2.300e+20         16.30
   2.473e+20         16.01
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  3  SZA = 91.00
   6.060e+19         18.04
   9.147e+19         19.45
   1.208e+20         19.97
   1.481e+20         20.04
   1.742e+20         19.95
   1.995e+20         19.80
   2.232e+20         19.55
   2.448e+20         19.18
   2.646e+20         18.76
   2.828e+20         18.31
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  3  SZA = 92.00
   6.979e+19         20.78
   1.057e+20         22.48
   1.395e+20         23.08
   1.703e+20         23.05
   1.994e+20         22.83
   2.271e+20         22.54
   2.525e+20         22.11
   2.750e+20         21.55
   2.950e+20         20.91
   3.128e+20         20.25
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  4  SZA = 30.00
   4.558e+18          1.36
   6.247e+18          1.33
   7.970e+18          1.32
   9.744e+18          1.32
   1.156e+19          1.32
   1.340e+19          1.33
   1.529e+19          1.34
   1.726e+19          1.35
   1.925e+19          1.37
   2.130e+19          1.38
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  4  SZA = 50.00
   6.104e+18          1.82
   8.382e+18          1.78
   1.070e+19          1.77
   1.310e+19          1.77
   1.554e+19          1.78
   1.803e+19          1.79
   2.058e+19          1.80
   2.323e+19          1.82
   2.593e+19          1.84
   2.869e+19          1.86
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  4  SZA = 70.00
   1.045e+19          3.11
   1.454e+19          3.09
   1.866e+19          3.09
   2.287e+19          3.09
   2.713e+19          3.11
   3.144e+19          3.12
   3.582e+19          3.14
   4.030e+19          3.16
   4.482e+19          3.18
   4.941e+19          3.20
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  4  SZA = 80.00
   1.765e+19          5.26
   2.494e+19          5.30
   3.221e+19          5.33
   3.951e+19          5.35
   4.683e+19          5.36
   5.419e+19          5.38
   6.156e+19          5.39
   6.894e+19          5.40
   7.632e+19          5.41
   8.370e+19          5.42
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  4  SZA = 82.50
   2.148e+19          6.39
   3.055e+19          6.50
   3.955e+19          6.54
   4.854e+19          6.57
   5.751e+19          6.59
   6.649e+19          6.60
   7.544e+19          6.61
   8.432e+19          6.61
   9.315e+19          6.60
   1.019e+20          6.60
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  4  SZA = 85.00
   2.732e+19          8.13
   3.923e+19          8.34
   5.095e+19          8.43
   6.257e+19          8.47
   7.408e+19          8.48
   8.555e+19          8.49
   9.689e+19          8.48
   1.080e+20          8.46
   1.189e+20          8.43
   1.297e+20          8.39
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  4  SZA = 86.00
   3.055e+19          9.10
   4.411e+19          9.38
   5.738e+19          9.49
   7.047e+19          9.54
   8.340e+19          9.55
   9.626e+19          9.55
   1.089e+20          9.54
   1.212e+20          9.50
   1.333e+20          9.45
   1.450e+20          9.39
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  4  SZA = 87.00
   3.452e+19         10.28
   5.017e+19         10.67
   6.539e+19         10.82
   8.032e+19         10.87
   9.500e+19         10.88
   1.096e+20         10.87
   1.238e+20         10.84
   1.375e+20         10.77
   1.509e+20         10.70
   1.638e+20         10.60
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  4  SZA = 88.00
   3.944e+19         11.74
   5.779e+19         12.29
   7.549e+19         12.49
   9.274e+19         12.55
   1.096e+20         12.55
   1.263e+20         12.53
   1.424e+20         12.47
   1.578e+20         12.36
   1.727e+20         12.24
   1.869e+20         12.10
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  4  SZA = 89.00
   4.554e+19         13.56
   6.743e+19         14.34
   8.833e+19         14.61
   1.085e+20         14.68
   1.281e+20         14.66
   1.473e+20         14.62
   1.658e+20         14.52
   1.831e+20         14.35
   1.997e+20         14.16
   2.153e+20         13.93
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  4  SZA = 90.00
   5.307e+19         15.80
   7.959e+19         16.93
   1.046e+20         17.30
   1.284e+20         17.38
   1.512e+20         17.32
   1.736e+20         17.23
   1.948e+20         17.06
   2.142e+20         16.78
   2.326e+20         16.49
   2.494e+20         16.14
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  4  SZA = 91.00
   6.183e+19         18.41
   9.394e+19         19.98
   1.238e+20         20.47
   1.517e+20         20.53
   1.781e+20         20.40
   2.038e+20         20.22
   2.277e+20         19.94
   2.489e+20         19.50
   2.685e+20         19.04
   2.859e+20         18.50
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  4  SZA = 92.00
   7.117e+19         21.19
   1.088e+20         23.13
   1.433e+20         23.71
   1.750e+20         23.68
   2.045e+20         23.41
   2.327e+20         23.10
   2.586e+20         22.64
   2.805e+20         21.97
   3.003e+20         21.29
   3.170e+20         20.52
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  5  SZA = 30.00
   4.626e+18          1.38
   6.290e+18          1.34
   8.001e+18          1.32
   9.767e+18          1.32
   1.157e+19          1.33
   1.342e+19          1.33
   1.531e+19          1.34
   1.727e+19          1.35
   1.929e+19          1.37
   2.136e+19          1.38
 Latitude = -65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month =  5  SZA = 50.00
