 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   8.341e+19          5.40
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 82.50
   2.089e+19          6.22
   2.997e+19          6.37
   3.900e+19          6.45
   4.801e+19          6.50
   5.698e+19          6.52
   6.594e+19          6.54
   7.489e+19          6.56
   8.378e+19          6.56
   9.263e+19          6.57
   1.014e+20          6.56
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 85.00
   2.620e+19          7.80
   3.812e+19          8.11
   4.990e+19          8.25
   6.155e+19          8.33
   7.309e+19          8.37
   8.460e+19          8.40
   9.605e+19          8.41
   1.072e+20          8.40
   1.182e+20          8.38
   1.287e+20          8.33
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 86.00
   2.912e+19          8.67
   4.268e+19          9.08
   5.601e+19          9.26
   6.916e+19          9.36
   8.215e+19          9.41
   9.508e+19          9.44
   1.079e+20          9.45
   1.203e+20          9.43
   1.324e+20          9.39
   1.438e+20          9.31
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 87.00
   3.268e+19          9.73
   4.832e+19         10.28
   6.363e+19         10.52
   7.864e+19         10.64
   9.343e+19         10.70
   1.081e+20         10.73
   1.227e+20         10.74
   1.366e+20         10.70
   1.500e+20         10.63
   1.623e+20         10.50
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 88.00
   3.707e+19         11.04
   5.540e+19         11.78
   7.323e+19         12.11
   9.061e+19         12.26
   1.076e+20         12.33
   1.245e+20         12.36
   1.412e+20         12.36
   1.569e+20         12.29
   1.718e+20         12.18
   1.851e+20         11.98
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 89.00
   4.250e+19         12.65
   6.435e+19         13.69
   8.542e+19         14.13
   1.058e+20         14.32
   1.257e+20         14.39
   1.452e+20         14.41
   1.646e+20         14.41
   1.823e+20         14.29
   1.989e+20         14.10
   2.130e+20         13.79
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 90.00
   4.923e+19         14.66
   7.567e+19         16.09
   1.009e+20         16.69
   1.251e+20         16.93
   1.484e+20         17.00
   1.714e+20         17.01
   1.939e+20         16.98
   2.140e+20         16.77
   2.323e+20         16.47
   2.467e+20         15.97
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 91.00
   5.721e+19         17.03
   8.914e+19         18.96
   1.193e+20         19.73
   1.478e+20         20.00
   1.751e+20         20.05
   2.017e+20         20.02
   2.279e+20         19.96
   2.502e+20         19.60
   2.697e+20         19.12
   2.832e+20         18.33
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 92.00
   6.611e+19         19.68
   1.033e+20         21.98
   1.382e+20         22.86
   1.707e+20         23.10
   2.016e+20         23.08
   2.316e+20         22.99
   2.611e+20         22.86
   2.848e+20         22.32
   3.043e+20         21.57
   3.150e+20         20.39
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 30.00
   4.751e+18          1.41
   6.447e+18          1.37
   8.174e+18          1.35
   9.948e+18          1.35
   1.175e+19          1.35
   1.355e+19          1.35
   1.540e+19          1.35
   1.731e+19          1.36
   1.930e+19          1.37
   2.144e+19          1.39
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 50.00
   6.337e+18          1.89
   8.625e+18          1.83
   1.095e+19          1.81
   1.335e+19          1.81
   1.577e+19          1.81
   1.821e+19          1.81
   2.070e+19          1.81
   2.328e+19          1.82
   2.595e+19          1.84
   2.884e+19          1.87
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 70.00
   1.059e+19          3.15
   1.469e+19          3.12
   1.882e+19          3.11
   2.303e+19          3.12
   2.727e+19          3.12
   3.153e+19          3.13
   3.583e+19          3.14
   4.023e+19          3.15
   4.473e+19          3.17
   4.946e+19          3.20
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 80.00
   1.741e+19          5.18
   2.471e+19          5.26
   3.201e+19          5.29
   3.933e+19          5.32
   4.664e+19          5.34
   5.397e+19          5.36
   6.129e+19          5.37
   6.864e+19          5.38
   7.602e+19          5.39
   8.345e+19          5.40
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 82.50
   2.099e+19          6.25
   3.007e+19          6.39
   3.911e+19          6.47
   4.812e+19          6.51
   5.711e+19          6.54
   6.609e+19          6.56
   7.503e+19          6.57
   8.391e+19          6.57
   9.276e+19          6.58
   1.015e+20          6.57
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 85.00
   2.641e+19          7.86
   3.833e+19          8.15
   5.012e+19          8.29
   6.179e+19          8.36
   7.336e+19          8.40
   8.490e+19          8.43
   9.630e+19          8.43
   1.075e+20          8.42
   1.185e+20          8.40
   1.290e+20          8.35
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 86.00
   2.939e+19          8.75
   4.295e+19          9.13
   5.631e+19          9.31
   6.949e+19          9.40
   8.251e+19          9.45
   9.548e+19          9.48
   1.082e+20          9.48
   1.207e+20          9.46
   1.328e+20          9.42
   1.442e+20          9.34
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 87.00
   3.305e+19          9.84
   4.869e+19         10.36
   6.404e+19         10.59
   7.909e+19         10.70
   9.392e+19         10.76
   1.087e+20         10.78
   1.231e+20         10.78
   1.371e+20         10.74
   1.505e+20         10.67
   1.629e+20         10.54
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 88.00
   3.758e+19         11.19
   5.591e+19         11.89
   7.380e+19         12.21
   9.123e+19         12.35
   1.083e+20         12.40
   1.253e+20         12.43
   1.418e+20         12.42
   1.576e+20         12.34
   1.726e+20         12.23
   1.859e+20         12.03
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 89.00
   4.322e+19         12.87
   6.505e+19         13.83
   8.622e+19         14.26
   1.067e+20         14.44
   1.266e+20         14.50
   1.463e+20         14.52
   1.654e+20         14.48
   1.833e+20         14.36
   2.001e+20         14.19
   2.143e+20         13.87
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 90.00
   5.022e+19         14.95
   7.661e+19         16.29
   1.020e+20         16.87
   1.263e+20         17.09
   1.498e+20         17.15
   1.729e+20         17.16
   1.950e+20         17.08
   2.154e+20         16.88
   2.340e+20         16.59
   2.485e+20         16.09
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 91.00
   5.850e+19         17.42
   9.036e+19         19.22
   1.207e+20         19.97
   1.494e+20         20.22
   1.769e+20         20.25
   2.038e+20         20.23
   2.292e+20         20.08
   2.520e+20         19.75
   2.720e+20         19.28
   2.857e+20         18.49
 Latitude = 65.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 92.00
   6.762e+19         20.13
   1.047e+20         22.27
   1.399e+20         23.13
   1.725e+20         23.34
   2.036e+20         23.31
   2.339e+20         23.21
   2.622e+20         22.96
   2.867e+20         22.46
   3.070e+20         21.76
   3.181e+20         20.59
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 30.00
   4.599e+18          1.37
   6.262e+18          1.33
   7.950e+18          1.32
   9.678e+18          1.31
   1.143e+19          1.31
   1.321e+19          1.31
   1.499e+19          1.31
   1.682e+19          1.32
   1.869e+19          1.33
   2.065e+19          1.34
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 50.00
   6.173e+18          1.84
   8.419e+18          1.79
   1.070e+19          1.77
   1.304e+19          1.76
   1.541e+19          1.76
   1.781e+19          1.77
   2.022e+19          1.77
   2.270e+19          1.78
   2.524e+19          1.79
   2.790e+19          1.81
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 70.00
   1.047e+19          3.12
   1.452e+19          3.09
   1.860e+19          3.08
   2.275e+19          3.08
   2.694e+19          3.09
   3.116e+19          3.09
   3.539e+19          3.10
   3.969e+19          3.11
   4.406e+19          3.12
   4.856e+19          3.14
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 80.00
   1.746e+19          5.21
   2.473e+19          5.26
   3.198e+19          5.29
   3.928e+19          5.32
   4.659e+19          5.34
   5.392e+19          5.35
   6.124e+19          5.36
   6.858e+19          5.37
   7.594e+19          5.38
   8.335e+19          5.39
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 82.50
   2.116e+19          6.31
   3.022e+19          6.43
   3.924e+19          6.49
   4.828e+19          6.53
   5.730e+19          6.56
   6.632e+19          6.58
   7.533e+19          6.60
   8.431e+19          6.61
   9.326e+19          6.61
   1.022e+20          6.61
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 85.00
   2.677e+19          7.98
   3.870e+19          8.23
   5.052e+19          8.36
   6.229e+19          8.43
   7.399e+19          8.47
   8.567e+19          8.50
   9.729e+19          8.52
   1.088e+20          8.52
   1.201e+20          8.52
   1.313e+20          8.50
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 86.00
   2.987e+19          8.90
   4.345e+19          9.24
   5.686e+19          9.41
   7.019e+19          9.50
   8.342e+19          9.55
   9.658e+19          9.59
   1.097e+20          9.60
   1.225e+20          9.60
   1.353e+20          9.59
   1.476e+20          9.55
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 87.00
   3.365e+19         10.03
   4.934e+19         10.49
   6.477e+19         10.71
   8.006e+19         10.83
   9.518e+19         10.90
   1.102e+20         10.94
   1.251e+20         10.96
   1.397e+20         10.95
   1.540e+20         10.92
   1.677e+20         10.86
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 88.00
   3.833e+19         11.43
   5.673e+19         12.06
   7.476e+19         12.37
   9.254e+19         12.52
   1.101e+20         12.60
   1.274e+20         12.65
   1.446e+20         12.66
   1.613e+20         12.64
   1.776e+20         12.59
   1.930e+20         12.49
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 89.00
   4.413e+19         13.16
   6.609e+19         14.05
   8.749e+19         14.47
   1.085e+20         14.68
   1.291e+20         14.78
   1.494e+20         14.83
   1.695e+20         14.84
   1.888e+20         14.79
   2.074e+20         14.70
   2.246e+20         14.54
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 90.00
   5.132e+19         15.30
   7.797e+19         16.58
   1.038e+20         17.17
   1.289e+20         17.45
   1.534e+20         17.57
   1.774e+20         17.61
   2.011e+20         17.61
   2.236e+20         17.52
   2.450e+20         17.37
   2.642e+20         17.10
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 91.00
   5.973e+19         17.81
   9.228e+19         19.62
   1.235e+20         20.43
   1.536e+20         20.79
   1.826e+20         20.91
   2.109e+20         20.93
   2.386e+20         20.90
   2.645e+20         20.72
   2.887e+20         20.47
   3.094e+20         20.03
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 92.00
   6.885e+19         20.53
   1.077e+20         22.91
   1.446e+20         23.92
   1.797e+20         24.32
   2.131e+20         24.40
   2.453e+20         24.35
   2.767e+20         24.23
   3.055e+20         23.94
   3.318e+20         23.52
   3.528e+20         22.84
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 30.00
   4.588e+18          1.37
   6.253e+18          1.33
   7.949e+18          1.31
   9.685e+18          1.31
   1.144e+19          1.31
   1.321e+19          1.31
   1.498e+19          1.31
   1.679e+19          1.32
   1.864e+19          1.32
   2.055e+19          1.33
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 50.00
   6.154e+18          1.84
   8.402e+18          1.79
   1.069e+19          1.77
   1.304e+19          1.76
   1.542e+19          1.77
   1.781e+19          1.77
   2.021e+19          1.77
   2.266e+19          1.78
   2.516e+19          1.78
   2.776e+19          1.80
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 70.00
   1.042e+19          3.11
   1.448e+19          3.08
   1.858e+19          3.07
   2.274e+19          3.08
   2.694e+19          3.08
   3.114e+19          3.09
   3.535e+19          3.10
   3.962e+19          3.10
   4.394e+19          3.12
   4.837e+19          3.13
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 80.00
   1.735e+19          5.18
   2.462e+19          5.24
   3.189e+19          5.28
   3.920e+19          5.31
   4.652e+19          5.33
   5.382e+19          5.34
   6.113e+19          5.35
   6.845e+19          5.36
   7.579e+19          5.37
   8.316e+19          5.38
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 82.50
   2.100e+19          6.26
   3.007e+19          6.40
   3.910e+19          6.47
   4.814e+19          6.52
   5.717e+19          6.55
   6.617e+19          6.57
   7.515e+19          6.58
   8.412e+19          6.59
   9.306e+19          6.60
   1.020e+20          6.60
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 85.00
   2.651e+19          7.91
   3.844e+19          8.18
   5.026e+19          8.31
   6.204e+19          8.40
   7.373e+19          8.44
   8.537e+19          8.47
   9.696e+19          8.49
   1.085e+20          8.50
   1.199e+20          8.50
   1.311e+20          8.49
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 86.00
   2.952e+19          8.80
   4.311e+19          9.17
   5.652e+19          9.35
   6.985e+19          9.45
   8.306e+19          9.51
   9.618e+19          9.54
   1.092e+20          9.56
   1.221e+20          9.57
   1.349e+20          9.56
   1.474e+20          9.54
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 87.00
   3.319e+19          9.90
   4.888e+19         10.40
   6.430e+19         10.64
   7.959e+19         10.77
   9.467e+19         10.84
   1.096e+20         10.88
   1.245e+20         10.90
   1.392e+20         10.90
   1.536e+20         10.89
   1.676e+20         10.85
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 88.00
   3.768e+19         11.24
   5.610e+19         11.94
   7.410e+19         12.26
   9.187e+19         12.43
   1.093e+20         12.52
   1.266e+20         12.57
   1.437e+20         12.59
   1.605e+20         12.58
   1.770e+20         12.55
   1.928e+20         12.48
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 89.00
   4.321e+19         12.89
   6.520e+19         13.87
   8.653e+19         14.31
   1.075e+20         14.55
   1.280e+20         14.66
   1.482e+20         14.71
   1.682e+20         14.73
   1.876e+20         14.70
   2.065e+20         14.64
   2.244e+20         14.53
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 90.00
   4.998e+19         14.91
   7.669e+19         16.32
   1.024e+20         16.93
   1.275e+20         17.25
   1.518e+20         17.38
   1.756e+20         17.43
   1.991e+20         17.44
   2.219e+20         17.38
   2.437e+20         17.28
   2.640e+20         17.09
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 91.00
   5.789e+19         17.27
   9.050e+19         19.25
   1.215e+20         20.10
   1.515e+20         20.50
   1.803e+20         20.64
   2.083e+20         20.67
   2.358e+20         20.65
   2.621e+20         20.54
   2.870e+20         20.35
   3.094e+20         20.03
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 92.00
   6.669e+19         19.89
   1.056e+20         22.47
   1.421e+20         23.51
   1.769e+20         23.94
   2.099e+20         24.04
   2.419e+20         24.01
   2.731e+20         23.92
   3.026e+20         23.71
   3.300e+20         23.39
   3.536e+20         22.88
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 30.00
   4.604e+18          1.37
   6.271e+18          1.33
   7.961e+18          1.32
   9.689e+18          1.31
   1.144e+19          1.31
   1.321e+19          1.31
   1.500e+19          1.31
   1.682e+19          1.32
   1.867e+19          1.32
   2.055e+19          1.33
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 50.00
   6.170e+18          1.84
   8.421e+18          1.79
   1.071e+19          1.77
   1.304e+19          1.77
   1.542e+19          1.77
   1.781e+19          1.77
   2.024e+19          1.77
   2.270e+19          1.78
   2.521e+19          1.79
   2.777e+19          1.80
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 70.00
   1.040e+19          3.10
   1.446e+19          3.08
   1.855e+19          3.07
   2.271e+19          3.07
   2.691e+19          3.08
   3.112e+19          3.09
   3.537e+19          3.10
   3.965e+19          3.11
   4.399e+19          3.12
   4.838e+19          3.13
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 80.00
   1.717e+19          5.12
   2.446e+19          5.20
   3.174e+19          5.25
   3.906e+19          5.29
   4.638e+19          5.31
   5.370e+19          5.33
   6.102e+19          5.34
   6.835e+19          5.36
   7.570e+19          5.37
   8.306e+19          5.38
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 82.50
   2.069e+19          6.17
   2.980e+19          6.34
   3.884e+19          6.42
   4.790e+19          6.48
   5.693e+19          6.52
   6.594e+19          6.54
   7.492e+19          6.56
   8.389e+19          6.57
   9.283e+19          6.58
   1.018e+20          6.59
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 85.00
   2.596e+19          7.74
   3.796e+19          8.07
   4.980e+19          8.24
   6.160e+19          8.34
   7.331e+19          8.39
   8.495e+19          8.43
   9.647e+19          8.45
   1.079e+20          8.46
   1.193e+20          8.46
   1.306e+20          8.45
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 86.00
   2.882e+19          8.59
   4.248e+19          9.03
   5.592e+19          9.25
   6.929e+19          9.38
   8.250e+19          9.45
   9.561e+19          9.49
   1.085e+20          9.51
   1.214e+20          9.51
   1.341e+20          9.51
   1.466e+20          9.49
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 87.00
   3.227e+19          9.62
   4.804e+19         10.22
   6.350e+19         10.50
   7.882e+19         10.67
   9.391e+19         10.75
   1.088e+20         10.80
   1.235e+20         10.82
   1.381e+20         10.82
   1.524e+20         10.80
   1.664e+20         10.77
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 88.00
   3.644e+19         10.87
   5.495e+19         11.69
   7.299e+19         12.07
   9.080e+19         12.29
   1.082e+20         12.40
   1.254e+20         12.45
   1.422e+20         12.46
   1.589e+20         12.45
   1.751e+20         12.41
   1.910e+20         12.36
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 89.00
   4.149e+19         12.37
   6.360e+19         13.52
   8.498e+19         14.06
   1.060e+20         14.34
   1.264e+20         14.48
   1.464e+20         14.53
   1.658e+20         14.52
   1.850e+20         14.49
   2.035e+20         14.43
   2.215e+20         14.34
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 90.00
   4.751e+19         14.16
   7.443e+19         15.83
   1.002e+20         16.58
   1.254e+20         16.97
   1.496e+20         17.13
   1.732e+20         17.18
   1.958e+20         17.14
   2.180e+20         17.08
   2.392e+20         16.96
   2.597e+20         16.81
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 91.00
   5.424e+19         16.17
   8.733e+19         18.57
   1.187e+20         19.63
   1.489e+20         20.15
   1.776e+20         20.34
   2.053e+20         20.37
   2.314e+20         20.27
   2.570e+20         20.14
   2.812e+20         19.93
   3.040e+20         19.68
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 92.00
   6.186e+19         18.44
   1.015e+20         21.58
   1.385e+20         22.91
   1.739e+20         23.54
   2.072e+20         23.72
   2.388e+20         23.70
   2.684e+20         23.51
   2.972e+20         23.29
   3.240e+20         22.97
   3.489e+20         22.58
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 30.00
   4.663e+18          1.39
   6.343e+18          1.35
   8.024e+18          1.33
   9.740e+18          1.32
   1.149e+19          1.32
   1.327e+19          1.32
   1.509e+19          1.32
   1.694e+19          1.33
   1.881e+19          1.33
   2.071e+19          1.34
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 50.00
   6.243e+18          1.86
   8.514e+18          1.81
   1.078e+19          1.78
   1.311e+19          1.77
   1.547e+19          1.77
   1.789e+19          1.78
   2.036e+19          1.78
   2.287e+19          1.79
   2.540e+19          1.80
   2.797e+19          1.81
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 70.00
   1.044e+19          3.11
   1.452e+19          3.09
   1.859e+19          3.08
   2.273e+19          3.08
   2.691e+19          3.08
   3.116e+19          3.09
   3.546e+19          3.10
   3.979e+19          3.12
   4.416e+19          3.13
   4.857e+19          3.14
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 80.00
   1.707e+19          5.09
   2.435e+19          5.18
   3.159e+19          5.23
   3.888e+19          5.26
   4.619e+19          5.29
   5.354e+19          5.31
   6.090e+19          5.33
   6.825e+19          5.35
   7.559e+19          5.36
   8.294e+19          5.37
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 82.50
   2.049e+19          6.11
   2.954e+19          6.28
   3.855e+19          6.38
   4.757e+19          6.44
   5.659e+19          6.48
   6.562e+19          6.51
   7.463e+19          6.53
   8.357e+19          6.55
   9.250e+19          6.56
   1.014e+20          6.56
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 85.00
   2.558e+19          7.63
   3.744e+19          7.96
   4.922e+19          8.14
   6.097e+19          8.25
   7.265e+19          8.32
   8.429e+19          8.37
   9.582e+19          8.39
   1.072e+20          8.40
   1.185e+20          8.40
   1.296e+20          8.39
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 86.00
   2.832e+19          8.44
   4.178e+19          8.89
   5.514e+19          9.12
   6.844e+19          9.26
   8.163e+19          9.35
   9.473e+19          9.40
   1.076e+20          9.43
   1.203e+20          9.43
   1.329e+20          9.42
   1.453e+20          9.41
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 87.00
   3.162e+19          9.43
   4.710e+19         10.02
   6.245e+19         10.33
   7.769e+19         10.51
   9.274e+19         10.62
   1.076e+20         10.68
   1.223e+20         10.71
   1.366e+20         10.70
   1.507e+20         10.68
   1.645e+20         10.65
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 88.00
   3.560e+19         10.61
   5.366e+19         11.41
   7.155e+19         11.83
   8.925e+19         12.08
   1.066e+20         12.21
   1.238e+20         12.28
   1.405e+20         12.30
   1.567e+20         12.28
   1.727e+20         12.24
   1.882e+20         12.18
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 89.00
   4.042e+19         12.05
   6.181e+19         13.14
   8.297e+19         13.72
   1.038e+20         14.05
   1.242e+20         14.22
   1.441e+20         14.30
   1.634e+20         14.31
   1.819e+20         14.25
   2.000e+20         14.18
   2.175e+20         14.08
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 90.00
   4.619e+19         13.77
   7.193e+19         15.30
   9.739e+19         16.11
   1.223e+20         16.55
   1.464e+20         16.77
   1.698e+20         16.85
   1.922e+20         16.83
   2.134e+20         16.72
   2.341e+20         16.59
   2.536e+20         16.42
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 91.00
   5.280e+19         15.74
   8.390e+19         17.84
   1.147e+20         18.97
   1.446e+20         19.57
   1.732e+20         19.83
   2.006e+20         19.91
   2.263e+20         19.82
   2.504e+20         19.62
   2.736e+20         19.40
   2.952e+20         19.11
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 92.00
   6.047e+19         18.03
   9.713e+19         20.66
   1.335e+20         22.08
   1.685e+20         22.81
   2.016e+20         23.09
   2.329e+20         23.11
   2.618e+20         22.92
   2.884e+20         22.60
   3.138e+20         22.25
   3.370e+20         21.81
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  5  SZA = 30.00
   4.769e+18          1.42
   6.419e+18          1.37
   8.095e+18          1.34
   9.807e+18          1.33
   1.156e+19          1.32
   1.334e+19          1.32
   1.517e+19          1.33
   1.704e+19          1.33
   1.893e+19          1.34
   2.084e+19          1.35
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  5  SZA = 50.00
   6.391e+18          1.90
   8.618e+18          1.83
   1.088e+19          1.80
   1.320e+19          1.79
   1.556e+19          1.78
   1.798e+19          1.78
   2.046e+19          1.79
   2.299e+19          1.80
   2.556e+19          1.81
   2.816e+19          1.82
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  5  SZA = 70.00
   1.061e+19          3.16
   1.463e+19          3.11
   1.869e+19          3.09
   2.282e+19          3.09
   2.700e+19          3.09
   3.125e+19          3.10
   3.556e+19          3.11
   3.992e+19          3.13
   4.433e+19          3.14
   4.876e+19          3.16
 Latitude = 65.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  5  SZA = 80.00
