 Latitude = 55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  4  SZA = 85.00
   999.0             999.0
   999.0             999.0
   4.912e+19          8.13
   6.081e+19          8.23
   7.251e+19          8.30
   8.421e+19          8.36
   9.589e+19          8.40
   1.075e+20          8.42
   1.190e+20          8.44
   1.305e+20          8.45
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  4  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.516e+19          9.12
   6.842e+19          9.26
   8.170e+19          9.36
   9.498e+19          9.43
   1.082e+20          9.48
   1.214e+20          9.51
   1.344e+20          9.53
   1.473e+20          9.54
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  4  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.248e+19         10.34
   7.771e+19         10.52
   9.296e+19         10.65
   1.082e+20         10.74
   1.234e+20         10.81
   1.384e+20         10.84
   1.533e+20         10.87
   1.680e+20         10.87
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  4  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.143e+19         11.81
   8.913e+19         12.06
   1.068e+20         12.24
   1.246e+20         12.36
   1.421e+20         12.45
   1.594e+20         12.49
   1.765e+20         12.51
   1.933e+20         12.51
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  4  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.240e+19         13.63
   1.032e+20         13.97
   1.241e+20         14.21
   1.449e+20         14.38
   1.654e+20         14.49
   1.855e+20         14.53
   2.051e+20         14.54
   2.242e+20         14.51
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  4  SZA = 90.00
   999.0             999.0
   999.0             999.0
   9.591e+19         15.86
   1.208e+20         16.34
   1.456e+20         16.68
   1.703e+20         16.90
   1.945e+20         17.03
   2.179e+20         17.07
   2.404e+20         17.04
   2.619e+20         16.95
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  4  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.122e+20         18.56
   1.421e+20         19.23
   1.720e+20         19.69
   2.014e+20         19.99
   2.298e+20         20.13
   2.567e+20         20.11
   2.820e+20         19.99
   3.054e+20         19.77
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  4  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.301e+20         21.51
   1.658e+20         22.44
   2.014e+20         23.06
   2.361e+20         23.43
   2.688e+20         23.54
   2.988e+20         23.41
   3.262e+20         23.12
   3.505e+20         22.69
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  5  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.098e+18          1.17
   8.673e+18          1.17
   1.025e+19          1.17
   1.184e+19          1.17
   1.342e+19          1.18
   1.501e+19          1.18
   1.659e+19          1.18
   1.818e+19          1.18
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  5  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.591e+18          1.59
   1.173e+19          1.59
   1.387e+19          1.59
   1.602e+19          1.59
   1.818e+19          1.59
   2.034e+19          1.59
   2.249e+19          1.59
   2.464e+19          1.59
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  5  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.743e+19          2.88
   2.136e+19          2.89
   2.530e+19          2.90
   2.926e+19          2.90
   3.323e+19          2.91
   3.719e+19          2.91
   4.114e+19          2.92
   4.508e+19          2.92
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  5  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.081e+19          5.10
   3.792e+19          5.13
   4.505e+19          5.16
   5.219e+19          5.18
   5.932e+19          5.20
   6.644e+19          5.21
   7.355e+19          5.21
   8.065e+19          5.22
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  5  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.799e+19          6.28
   4.686e+19          6.34
   5.575e+19          6.38
   6.466e+19          6.42
   7.356e+19          6.44
   8.243e+19          6.46
   9.129e+19          6.47
   1.001e+20          6.48
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  5  SZA = 85.00
   999.0             999.0
   999.0             999.0
   4.890e+19          8.09
   6.055e+19          8.19
   7.221e+19          8.27
   8.390e+19          8.33
   9.557e+19          8.37
   1.072e+20          8.40
   1.188e+20          8.42
   1.303e+20          8.44
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  5  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.487e+19          9.08
   6.807e+19          9.21
   8.131e+19          9.31
   9.457e+19          9.39
   1.078e+20          9.44
   1.209e+20          9.48
   1.341e+20          9.50
   1.471e+20          9.52
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  5  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.209e+19         10.27
   7.724e+19         10.45
   9.243e+19         10.58
   1.076e+20         10.68
   1.228e+20         10.75
   1.378e+20         10.80
   1.528e+20         10.83
   1.676e+20         10.85
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  5  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.089e+19         11.73
   8.848e+19         11.97
   1.061e+20         12.15
   1.238e+20         12.28
   1.413e+20         12.38
   1.587e+20         12.43
   1.759e+20         12.47
   1.928e+20         12.48
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  5  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.166e+19         13.51
   1.023e+20         13.85
   1.231e+20         14.09
   1.438e+20         14.27
   1.643e+20         14.39
   1.844e+20         14.45
   2.042e+20         14.47
   2.234e+20         14.46
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  5  SZA = 90.00
   999.0             999.0
   999.0             999.0
   9.485e+19         15.69
   1.195e+20         16.17
   1.442e+20         16.51
   1.688e+20         16.75
   1.929e+20         16.90
   2.163e+20         16.95
   2.390e+20         16.94
   2.606e+20         16.87
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  5  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.106e+20         18.30
   1.402e+20         18.97
   1.698e+20         19.44
   1.992e+20         19.77
   2.276e+20         19.93
   2.544e+20         19.93
   2.798e+20         19.83
   3.032e+20         19.62
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  5  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.280e+20         21.16
   1.631e+20         22.08
   1.983e+20         22.71
   2.330e+20         23.13
   2.657e+20         23.27
   2.959e+20         23.18
   3.232e+20         22.91
   3.471e+20         22.47
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  6  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.096e+18          1.17
   8.671e+18          1.17
   1.025e+19          1.17
   1.184e+19          1.17
   1.343e+19          1.18
   1.501e+19          1.18
   1.659e+19          1.18
   1.817e+19          1.18
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  6  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.589e+18          1.59
   1.172e+19          1.59
   1.387e+19          1.59
   1.603e+19          1.59
   1.819e+19          1.59
   2.035e+19          1.59
   2.250e+19          1.59
   2.464e+19          1.59
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  6  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.743e+19          2.88
   2.136e+19          2.89
   2.531e+19          2.90
   2.928e+19          2.91
   3.326e+19          2.91
   3.722e+19          2.92
   4.116e+19          2.92
   4.509e+19          2.92
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  6  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.085e+19          5.10
   3.796e+19          5.14
   4.509e+19          5.16
   5.224e+19          5.18
   5.939e+19          5.20
   6.651e+19          5.21
   7.362e+19          5.22
   8.070e+19          5.22
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  6  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.804e+19          6.29
   4.692e+19          6.35
   5.581e+19          6.39
   6.472e+19          6.42
   7.363e+19          6.45
   8.252e+19          6.47
   9.138e+19          6.48
   1.002e+20          6.49
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  6  SZA = 85.00
   999.0             999.0
   999.0             999.0
   4.897e+19          8.10
   6.061e+19          8.20
   7.228e+19          8.28
   8.397e+19          8.33
   9.566e+19          8.38
   1.073e+20          8.41
   1.189e+20          8.43
   1.305e+20          8.44
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  6  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.493e+19          9.09
   6.814e+19          9.22
   8.138e+19          9.32
   9.464e+19          9.39
   1.079e+20          9.45
   1.211e+20          9.49
   1.342e+20          9.52
   1.473e+20          9.53
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  6  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.215e+19         10.28
   7.730e+19         10.46
   9.250e+19         10.59
   1.077e+20         10.69
   1.229e+20         10.76
   1.380e+20         10.81
   1.530e+20         10.85
   1.678e+20         10.86
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  6  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.094e+19         11.73
   8.853e+19         11.98
   1.062e+20         12.16
   1.238e+20         12.29
   1.414e+20         12.38
   1.588e+20         12.45
   1.761e+20         12.48
   1.930e+20         12.49
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  6  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.165e+19         13.51
   1.023e+20         13.85
   1.231e+20         14.09
   1.438e+20         14.27
   1.643e+20         14.39
   1.846e+20         14.46
   2.044e+20         14.49
   2.238e+20         14.48
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  6  SZA = 90.00
   999.0             999.0
   999.0             999.0
   9.473e+19         15.67
   1.194e+20         16.15
   1.441e+20         16.50
   1.687e+20         16.75
   1.929e+20         16.89
   2.165e+20         16.96
   2.392e+20         16.96
   2.610e+20         16.90
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  6  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.103e+20         18.24
   1.398e+20         18.92
   1.695e+20         19.41
   1.989e+20         19.74
   2.273e+20         19.91
   2.544e+20         19.93
   2.799e+20         19.84
   3.038e+20         19.66
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  6  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.272e+20         21.04
   1.623e+20         21.96
   1.976e+20         22.63
   2.324e+20         23.06
   2.652e+20         23.22
   2.955e+20         23.15
   3.229e+20         22.89
   3.473e+20         22.48
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  7  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.095e+18          1.17
   8.670e+18          1.17
   1.025e+19          1.17
   1.184e+19          1.17
   1.342e+19          1.18
   1.501e+19          1.18
   1.659e+19          1.18
   1.817e+19          1.18
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  7  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.589e+18          1.59
   1.172e+19          1.59
   1.387e+19          1.59
   1.603e+19          1.59
   1.819e+19          1.59
   2.034e+19          1.59
   2.249e+19          1.59
   2.463e+19          1.59
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  7  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.744e+19          2.88
   2.137e+19          2.89
   2.532e+19          2.90
   2.929e+19          2.91
   3.325e+19          2.91
   3.721e+19          2.92
   4.115e+19          2.92
   4.509e+19          2.92
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  7  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.088e+19          5.11
   3.798e+19          5.14
   4.511e+19          5.17
   5.225e+19          5.19
   5.940e+19          5.20
   6.653e+19          5.21
   7.364e+19          5.22
   8.073e+19          5.23
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  7  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.810e+19          6.30
   4.695e+19          6.35
   5.583e+19          6.39
   6.474e+19          6.43
   7.366e+19          6.45
   8.256e+19          6.47
   9.142e+19          6.48
   1.003e+20          6.49
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  7  SZA = 85.00
   999.0             999.0
   999.0             999.0
   4.907e+19          8.12
   6.066e+19          8.21
   7.230e+19          8.28
   8.400e+19          8.34
   9.571e+19          8.38
   1.074e+20          8.41
   1.190e+20          8.44
   1.305e+20          8.45
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  7  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.507e+19          9.11
   6.820e+19          9.23
   8.140e+19          9.32
   9.468e+19          9.40
   1.080e+20          9.45
   1.212e+20          9.50
   1.343e+20          9.52
   1.474e+20          9.54
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  7  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.234e+19         10.31
   7.738e+19         10.47
   9.252e+19         10.59
   1.078e+20         10.69
   1.230e+20         10.77
   1.381e+20         10.82
   1.531e+20         10.86
   1.680e+20         10.87
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  7  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.119e+19         11.78
   8.863e+19         11.99
   1.062e+20         12.16
   1.239e+20         12.29
   1.416e+20         12.40
   1.590e+20         12.46
   1.763e+20         12.50
   1.932e+20         12.51
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  7  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.202e+19         13.57
   1.025e+20         13.87
   1.231e+20         14.10
   1.439e+20         14.28
   1.646e+20         14.41
   1.849e+20         14.49
   2.048e+20         14.52
   2.241e+20         14.51
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  7  SZA = 90.00
   999.0             999.0
   999.0             999.0
   9.527e+19         15.76
   1.196e+20         16.18
   1.441e+20         16.50
   1.688e+20         16.76
   1.933e+20         16.92
   2.170e+20         17.00
   2.398e+20         17.00
   2.616e+20         16.93
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  7  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.110e+20         18.36
   1.401e+20         18.96
   1.695e+20         19.41
   1.990e+20         19.75
   2.279e+20         19.95
   2.553e+20         20.00
   2.809e+20         19.91
   3.045e+20         19.71
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  7  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.282e+20         21.20
   1.626e+20         22.01
   1.976e+20         22.63
   2.325e+20         23.08
   2.658e+20         23.28
   2.965e+20         23.23
   3.240e+20         22.97
   3.481e+20         22.53
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  8  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.089e+18          1.17
   8.665e+18          1.17
   1.025e+19          1.17
   1.184e+19          1.17
   1.342e+19          1.18
   1.500e+19          1.18
   1.659e+19          1.18
   1.817e+19          1.18
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  8  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.575e+18          1.58
   1.171e+19          1.59
   1.387e+19          1.59
   1.603e+19          1.59
   1.818e+19          1.59
   2.033e+19          1.59
   2.248e+19          1.59
   2.462e+19          1.59
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  8  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.742e+19          2.88
   2.135e+19          2.89
   2.531e+19          2.90
   2.928e+19          2.91
   3.325e+19          2.91
   3.720e+19          2.91
   4.114e+19          2.92
   4.508e+19          2.92
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  8  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.086e+19          5.11
   3.797e+19          5.14
   4.511e+19          5.17
   5.227e+19          5.19
   5.942e+19          5.20
   6.655e+19          5.21
   7.365e+19          5.22
   8.074e+19          5.23
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  8  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.808e+19          6.30
   4.694e+19          6.35
   5.584e+19          6.39
   6.479e+19          6.43
   7.371e+19          6.45
   8.260e+19          6.47
   9.146e+19          6.48
   1.003e+20          6.49
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  8  SZA = 85.00
   999.0             999.0
   999.0             999.0
   4.904e+19          8.11
   6.064e+19          8.21
   7.234e+19          8.28
   8.410e+19          8.35
   9.582e+19          8.39
   1.075e+20          8.42
   1.191e+20          8.44
   1.306e+20          8.46
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  8  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.503e+19          9.10
   6.818e+19          9.23
   8.145e+19          9.33
   9.481e+19          9.41
   1.081e+20          9.47
   1.213e+20          9.51
   1.345e+20          9.53
   1.475e+20          9.55
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  8  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.229e+19         10.30
   7.736e+19         10.47
   9.259e+19         10.60
   1.079e+20         10.71
   1.232e+20         10.79
   1.384e+20         10.84
   1.534e+20         10.87
   1.682e+20         10.88
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  8  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.113e+19         11.76
   8.860e+19         11.99
   1.063e+20         12.17
   1.242e+20         12.32
   1.419e+20         12.42
   1.594e+20         12.49
   1.766e+20         12.52
   1.935e+20         12.53
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  8  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.193e+19         13.55
   1.024e+20         13.86
   1.233e+20         14.12
   1.443e+20         14.32
   1.650e+20         14.45
   1.854e+20         14.52
   2.052e+20         14.55
   2.245e+20         14.53
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  8  SZA = 90.00
   999.0             999.0
   999.0             999.0
   9.513e+19         15.73
   1.195e+20         16.17
   1.444e+20         16.53
   1.695e+20         16.82
   1.940e+20         16.98
   2.177e+20         17.06
   2.405e+20         17.05
   2.623e+20         16.98
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  8  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.109e+20         18.34
   1.401e+20         18.96
   1.700e+20         19.47
   2.001e+20         19.86
   2.290e+20         20.05
   2.564e+20         20.09
   2.821e+20         20.00
   3.058e+20         19.79
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  8  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.282e+20         21.20
   1.628e+20         22.04
   1.987e+20         22.75
   2.342e+20         23.25
   2.675e+20         23.43
   2.982e+20         23.36
   3.257e+20         23.09
   3.500e+20         22.65
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  9  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.091e+18          1.17
   8.668e+18          1.17
   1.025e+19          1.17
   1.184e+19          1.17
   1.342e+19          1.18
   1.501e+19          1.18
   1.659e+19          1.18
   1.817e+19          1.18
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  9  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.585e+18          1.59
   1.172e+19          1.59
   1.387e+19          1.59
   1.603e+19          1.59
   1.818e+19          1.59
   2.034e+19          1.59
   2.249e+19          1.59
   2.464e+19          1.59
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  9  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.746e+19          2.89
   2.140e+19          2.90
   2.535e+19          2.90
   2.931e+19          2.91
   3.327e+19          2.91
   3.722e+19          2.92
   4.117e+19          2.92
   4.511e+19          2.92
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  9  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.103e+19          5.13
   3.813e+19          5.16
   4.525e+19          5.18
   5.238e+19          5.20
   5.952e+19          5.21
   6.664e+19          5.22
   7.374e+19          5.23
   8.082e+19          5.23
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  9  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.834e+19          6.34
   4.718e+19          6.39
   5.606e+19          6.42
   6.496e+19          6.45
   7.386e+19          6.47
   8.274e+19          6.48
   9.159e+19          6.49
   1.004e+20          6.50
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  9  SZA = 85.00
   999.0             999.0
   999.0             999.0
   4.947e+19          8.18
   6.104e+19          8.26
   7.268e+19          8.32
   8.436e+19          8.37
   9.604e+19          8.41
   1.077e+20          8.44
   1.193e+20          8.46
   1.308e+20          8.47
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  9  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.557e+19          9.19
   6.868e+19          9.29
   8.186e+19          9.37
   9.512e+19          9.44
   1.084e+20          9.49
   1.216e+20          9.53
   1.347e+20          9.55
   1.477e+20          9.56
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  9  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.296e+19         10.41
   7.797e+19         10.55
   9.309e+19         10.66
   1.083e+20         10.75
   1.235e+20         10.81
   1.386e+20         10.86
   1.536e+20         10.89
   1.684e+20         10.90
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  9  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.199e+19         11.91
   8.939e+19         12.10
   1.069e+20         12.25
   1.246e+20         12.37
   1.422e+20         12.45
   1.597e+20         12.51
   1.769e+20         12.54
   1.938e+20         12.54
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  9  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.305e+19         13.74
   1.035e+20         14.00
   1.241e+20         14.21
   1.449e+20         14.38
   1.655e+20         14.50
   1.859e+20         14.57
   2.058e+20         14.59
   2.251e+20         14.57
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  9  SZA = 90.00
   999.0             999.0
   999.0             999.0
   9.655e+19         15.97
   1.208e+20         16.35
   1.454e+20         16.65
   1.702e+20         16.89
   1.947e+20         17.05
   2.185e+20         17.12
   2.415e+20         17.12
   2.633e+20         17.04
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  9  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.126e+20         18.62
   1.415e+20         19.15
   1.710e+20         19.58
   2.007e+20         19.91
   2.295e+20         20.10
   2.571e+20         20.15
   2.829e+20         20.06
   3.066e+20         19.84
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month =  9  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.303e+20         21.56
   1.645e+20         22.26
   1.992e+20         22.81
   2.339e+20         23.21
   2.669e+20         23.37
   2.975e+20         23.31
   3.249e+20         23.03
   3.486e+20         22.57
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 10  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.090e+18          1.17
   8.668e+18          1.17
   1.025e+19          1.17
   1.183e+19          1.17
   1.342e+19          1.18
   1.500e+19          1.18
   1.659e+19          1.18
   1.817e+19          1.18
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 10  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.585e+18          1.59
   1.173e+19          1.59
   1.387e+19          1.59
   1.603e+19          1.59
   1.818e+19          1.59
   2.033e+19          1.59
   2.249e+19          1.59
   2.464e+19          1.59
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 10  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.747e+19          2.89
   2.141e+19          2.90
   2.536e+19          2.90
   2.932e+19          2.91
   3.328e+19          2.91
   3.723e+19          2.92
   4.118e+19          2.92
   4.512e+19          2.92
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 10  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.110e+19          5.14
   3.821e+19          5.17
   4.533e+19          5.19
   5.246e+19          5.21
   5.959e+19          5.22
   6.671e+19          5.23
   7.382e+19          5.23
   8.090e+19          5.24
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 10  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.847e+19          6.36
   4.734e+19          6.41
   5.622e+19          6.44
   6.511e+19          6.46
   7.400e+19          6.48
   8.288e+19          6.49
   9.174e+19          6.50
   1.006e+20          6.51
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 10  SZA = 85.00
   999.0             999.0
   999.0             999.0
   4.974e+19          8.23
   6.136e+19          8.30
   7.301e+19          8.36
   8.467e+19          8.40
   9.634e+19          8.44
   1.080e+20          8.46
   1.196e+20          8.48
   1.311e+20          8.48
 Latitude = 55.0  Altitude = 0.0  Wavelength = 580.0 nm  Albedo = 0.00  Month = 10  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.593e+19          9.25
   6.911e+19          9.35
   8.232e+19          9.43
   9.554e+19          9.48
   1.088e+20          9.53
   1.220e+20          9.56
   1.351e+20          9.58
   1.481e+20          9.58
