 Latitude = 85.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   4.689e+19          3.03
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 10  SZA = 80.00
   1.698e+19          5.06
   2.416e+19          5.14
   3.135e+19          5.19
   3.854e+19          5.22
   4.571e+19          5.23
   5.292e+19          5.25
   6.010e+19          5.26
   6.727e+19          5.27
   7.440e+19          5.27
   8.152e+19          5.28
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 10  SZA = 82.50
   2.058e+19          6.13
   2.956e+19          6.29
   3.851e+19          6.37
   4.743e+19          6.42
   5.631e+19          6.45
   6.520e+19          6.47
   7.403e+19          6.48
   8.280e+19          6.49
   9.147e+19          6.48
   1.001e+20          6.48
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 10  SZA = 85.00
   2.597e+19          7.73
   3.780e+19          8.04
   4.955e+19          8.20
   6.119e+19          8.28
   7.275e+19          8.33
   8.426e+19          8.36
   9.562e+19          8.37
   1.068e+20          8.37
   1.178e+20          8.35
   1.286e+20          8.32
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 10  SZA = 86.00
   2.889e+19          8.60
   4.237e+19          9.01
   5.572e+19          9.22
   6.892e+19          9.33
   8.198e+19          9.39
   9.497e+19          9.42
   1.077e+20          9.43
   1.203e+20          9.42
   1.325e+20          9.39
   1.445e+20          9.35
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 10  SZA = 87.00
   3.243e+19          9.66
   4.801e+19         10.21
   6.337e+19         10.48
   7.852e+19         10.63
   9.348e+19         10.70
   1.083e+20         10.75
   1.228e+20         10.75
   1.370e+20         10.73
   1.506e+20         10.68
   1.640e+20         10.62
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 10  SZA = 88.00
   3.675e+19         10.94
   5.503e+19         11.70
   7.299e+19         12.07
   9.063e+19         12.26
   1.080e+20         12.36
   1.251e+20         12.41
   1.417e+20         12.41
   1.579e+20         12.37
   1.733e+20         12.28
   1.883e+20         12.19
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 10  SZA = 89.00
   4.202e+19         12.51
   6.385e+19         13.58
   8.519e+19         14.09
   1.060e+20         14.35
   1.264e+20         14.47
   1.464e+20         14.53
   1.657e+20         14.51
   1.843e+20         14.44
   2.017e+20         14.30
   2.185e+20         14.14
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 10  SZA = 90.00
   4.842e+19         14.42
   7.495e+19         15.94
   1.007e+20         16.66
   1.256e+20         17.00
   1.499e+20         17.16
   1.735e+20         17.22
   1.960e+20         17.16
   2.175e+20         17.04
   2.371e+20         16.81
   2.558e+20         16.56
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 10  SZA = 91.00
   5.559e+19         16.55
   8.805e+19         18.73
   1.192e+20         19.72
   1.491e+20         20.18
   1.779e+20         20.37
   2.056e+20         20.41
   2.316e+20         20.28
   2.561e+20         20.07
   2.777e+20         19.68
   2.978e+20         19.28
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 10  SZA = 92.00
   6.270e+19         18.67
   1.016e+20         21.61
   1.385e+20         22.91
   1.735e+20         23.49
   2.068e+20         23.69
   2.382e+20         23.64
   2.672e+20         23.39
   2.940e+20         23.03
   3.165e+20         22.44
   3.370e+20         21.82
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 11  SZA = 30.00
   4.102e+18          1.22
   5.696e+18          1.21
   7.301e+18          1.21
   8.916e+18          1.21
   1.054e+19          1.21
   1.218e+19          1.21
   1.383e+19          1.21
   1.550e+19          1.21
   1.717e+19          1.22
   1.886e+19          1.22
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 11  SZA = 50.00
   5.610e+18          1.67
   7.778e+18          1.65
   9.968e+18          1.65
   1.218e+19          1.65
   1.441e+19          1.65
   1.667e+19          1.65
   1.895e+19          1.66
   2.125e+19          1.67
   2.357e+19          1.67
   2.592e+19          1.68
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 11  SZA = 70.00
   9.987e+18          2.98
   1.397e+19          2.97
   1.798e+19          2.97
   2.202e+19          2.98
   2.609e+19          2.99
   3.020e+19          3.00
   3.433e+19          3.01
   3.849e+19          3.02
   4.267e+19          3.02
   4.687e+19          3.03
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 11  SZA = 80.00
   1.700e+19          5.06
   2.421e+19          5.15
   3.140e+19          5.19
   3.860e+19          5.22
   4.580e+19          5.24
   5.300e+19          5.26
   6.020e+19          5.27
   6.736e+19          5.28
   7.450e+19          5.28
   8.160e+19          5.28
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 11  SZA = 82.50
   2.067e+19          6.16
   2.968e+19          6.31
   3.865e+19          6.39
   4.759e+19          6.44
   5.650e+19          6.47
   6.538e+19          6.49
   7.422e+19          6.50
   8.297e+19          6.50
   9.166e+19          6.50
   1.003e+20          6.49
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 11  SZA = 85.00
   2.621e+19          7.81
   3.810e+19          8.10
   4.988e+19          8.25
   6.157e+19          8.33
   7.316e+19          8.38
   8.466e+19          8.40
   9.604e+19          8.41
   1.072e+20          8.40
   1.182e+20          8.38
   1.290e+20          8.35
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 11  SZA = 86.00
   2.925e+19          8.71
   4.281e+19          9.10
   5.620e+19          9.30
   6.945e+19          9.40
   8.256e+19          9.45
   9.553e+19          9.48
   1.083e+20          9.49
   1.208e+20          9.46
   1.331e+20          9.43
   1.450e+20          9.39
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 11  SZA = 87.00
   3.295e+19          9.82
   4.863e+19         10.34
   6.407e+19         10.60
   7.929e+19         10.73
   9.430e+19         10.80
   1.091e+20         10.83
   1.236e+20         10.83
   1.377e+20         10.79
   1.515e+20         10.74
   1.648e+20         10.67
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 11  SZA = 88.00
   3.751e+19         11.18
   5.594e+19         11.90
   7.401e+19         12.24
   9.175e+19         12.42
   1.092e+20         12.50
   1.262e+20         12.53
   1.429e+20         12.52
   1.590e+20         12.45
   1.746e+20         12.37
   1.895e+20         12.26
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 11  SZA = 89.00
   4.315e+19         12.86
   6.520e+19         13.87
   8.669e+19         14.34
   1.077e+20         14.57
   1.282e+20         14.68
   1.481e+20         14.70
   1.675e+20         14.67
   1.858e+20         14.56
   2.036e+20         14.43
   2.203e+20         14.26
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 11  SZA = 90.00
   5.009e+19         14.92
   7.696e+19         16.37
   1.029e+20         17.03
   1.281e+20         17.34
   1.525e+20         17.47
   1.761e+20         17.47
   1.987e+20         17.40
   2.198e+20         17.22
   2.399e+20         17.01
   2.585e+20         16.73
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 11  SZA = 91.00
   5.803e+19         17.29
   9.098e+19         19.35
   1.225e+20         20.26
   1.528e+20         20.67
   1.817e+20         20.81
   2.093e+20         20.77
   2.355e+20         20.62
   2.593e+20         20.32
   2.817e+20         19.97
   3.016e+20         19.52
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 11  SZA = 92.00
   6.605e+19         19.68
   1.056e+20         22.46
   1.429e+20         23.64
   1.784e+20         24.14
   2.118e+20         24.25
   2.429e+20         24.11
   2.721e+20         23.83
   2.979e+20         23.34
   3.217e+20         22.80
   3.421e+20         22.14
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 12  SZA = 30.00
   4.104e+18          1.22
   5.696e+18          1.21
   7.301e+18          1.21
   8.916e+18          1.21
   1.054e+19          1.21
   1.218e+19          1.21
   1.384e+19          1.21
   1.550e+19          1.21
   1.717e+19          1.22
   1.886e+19          1.22
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 12  SZA = 50.00
   5.615e+18          1.67
   7.780e+18          1.65
   9.971e+18          1.65
   1.218e+19          1.65
   1.442e+19          1.65
   1.667e+19          1.65
   1.896e+19          1.66
   2.126e+19          1.67
   2.358e+19          1.67
   2.592e+19          1.68
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 12  SZA = 70.00
   1.000e+19          2.98
   1.398e+19          2.97
   1.800e+19          2.98
   2.204e+19          2.98
   2.611e+19          2.99
   3.021e+19          3.00
   3.435e+19          3.01
   3.851e+19          3.02
   4.268e+19          3.03
   4.689e+19          3.03
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 12  SZA = 80.00
   1.704e+19          5.08
   2.425e+19          5.16
   3.145e+19          5.20
   3.865e+19          5.23
   4.586e+19          5.25
   5.307e+19          5.27
   6.026e+19          5.28
   6.742e+19          5.28
   7.456e+19          5.29
   8.166e+19          5.29
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 12  SZA = 82.50
   2.074e+19          6.17
   2.975e+19          6.33
   3.873e+19          6.41
   4.767e+19          6.45
   5.659e+19          6.48
   6.549e+19          6.50
   7.432e+19          6.51
   8.308e+19          6.51
   9.177e+19          6.51
   1.004e+20          6.50
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 12  SZA = 85.00
   2.632e+19          7.84
   3.822e+19          8.13
   5.003e+19          8.27
   6.173e+19          8.35
   7.333e+19          8.40
   8.487e+19          8.42
   9.621e+19          8.43
   1.074e+20          8.41
   1.184e+20          8.40
   1.292e+20          8.36
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 12  SZA = 86.00
   2.938e+19          8.75
   4.296e+19          9.14
   5.639e+19          9.33
   6.966e+19          9.43
   8.279e+19          9.48
   9.582e+19          9.51
   1.086e+20          9.51
   1.211e+20          9.49
   1.334e+20          9.45
   1.453e+20          9.40
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 12  SZA = 87.00
   3.311e+19          9.86
   4.883e+19         10.38
   6.432e+19         10.64
   7.957e+19         10.77
   9.461e+19         10.83
   1.095e+20         10.87
   1.239e+20         10.85
   1.381e+20         10.82
   1.519e+20         10.77
   1.652e+20         10.69
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 12  SZA = 88.00
   3.771e+19         11.23
   5.620e+19         11.95
   7.435e+19         12.30
   9.213e+19         12.47
   1.096e+20         12.55
   1.268e+20         12.58
   1.434e+20         12.56
   1.595e+20         12.50
   1.751e+20         12.41
   1.900e+20         12.30
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 12  SZA = 89.00
   4.340e+19         12.92
   6.554e+19         13.94
   8.715e+19         14.41
   1.082e+20         14.64
   1.287e+20         14.74
   1.489e+20         14.78
   1.681e+20         14.72
   1.866e+20         14.62
   2.044e+20         14.49
   2.210e+20         14.30
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 12  SZA = 90.00
   5.037e+19         15.00
   7.738e+19         16.46
   1.035e+20         17.13
   1.288e+20         17.44
   1.533e+20         17.56
   1.772e+20         17.58
   1.995e+20         17.47
   2.208e+20         17.30
   2.410e+20         17.09
   2.594e+20         16.79
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 12  SZA = 91.00
   5.827e+19         17.35
   9.144e+19         19.45
   1.232e+20         20.38
   1.536e+20         20.79
   1.827e+20         20.92
   2.107e+20         20.91
   2.364e+20         20.70
   2.605e+20         20.41
   2.830e+20         20.06
   3.027e+20         19.60
 Latitude = 85.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 0.00  Month = 12  SZA = 92.00
   6.614e+19         19.69
   1.059e+20         22.53
   1.435e+20         23.74
   1.791e+20         24.24
   2.125e+20         24.34
   2.443e+20         24.25
   2.726e+20         23.88
   2.989e+20         23.42
   3.227e+20         22.88
   3.428e+20         22.19
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   4.030e+18          1.20
   5.623e+18          1.20
   7.212e+18          1.19
   8.810e+18          1.19
   1.042e+19          1.19
   1.203e+19          1.19
   1.365e+19          1.20
   1.529e+19          1.20
   1.692e+19          1.20
   1.857e+19          1.20
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  1  SZA = 50.00
   5.498e+18          1.64
   7.659e+18          1.63
   9.823e+18          1.62
   1.200e+19          1.62
   1.420e+19          1.63
   1.640e+19          1.63
   1.863e+19          1.63
   2.088e+19          1.64
   2.314e+19          1.64
   2.541e+19          1.64
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  1  SZA = 70.00
   9.892e+18          2.95
   1.387e+19          2.95
   1.785e+19          2.95
   2.185e+19          2.96
   2.587e+19          2.96
   2.991e+19          2.97
   3.398e+19          2.98
   3.807e+19          2.98
   4.217e+19          2.99
   4.627e+19          3.00
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  1  SZA = 80.00
   1.711e+19          5.11
   2.434e+19          5.18
   3.152e+19          5.21
   3.870e+19          5.24
   4.588e+19          5.25
   5.306e+19          5.27
   6.024e+19          5.28
   6.738e+19          5.28
   7.450e+19          5.28
   8.158e+19          5.28
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  1  SZA = 82.50
   2.095e+19          6.26
   3.000e+19          6.38
   3.897e+19          6.45
   4.791e+19          6.48
   5.684e+19          6.51
   6.575e+19          6.53
   7.462e+19          6.53
   8.341e+19          6.54
   9.214e+19          6.53
   1.008e+20          6.52
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  1  SZA = 85.00
   2.680e+19          8.00
   3.875e+19          8.24
   5.056e+19          8.36
   6.230e+19          8.43
   7.398e+19          8.47
   8.561e+19          8.50
   9.712e+19          8.50
   1.084e+20          8.50
   1.196e+20          8.48
   1.306e+20          8.46
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  1  SZA = 86.00
   3.002e+19          8.97
   4.364e+19          9.28
   5.709e+19          9.44
   7.043e+19          9.53
   8.367e+19          9.58
   9.683e+19          9.61
   1.098e+20          9.62
   1.225e+20          9.60
   1.351e+20          9.58
   1.474e+20          9.54
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  1  SZA = 87.00
   3.396e+19         10.14
   4.971e+19         10.57
   6.522e+19         10.79
   8.056e+19         10.90
   9.577e+19         10.97
   1.108e+20         11.00
   1.257e+20         11.00
   1.401e+20         10.98
   1.542e+20         10.93
   1.680e+20         10.88
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  1  SZA = 88.00
   3.882e+19         11.60
   5.732e+19         12.19
   7.547e+19         12.48
   9.338e+19         12.64
   1.111e+20         12.72
   1.286e+20         12.76
   1.456e+20         12.75
   1.621e+20         12.70
   1.782e+20         12.64
   1.938e+20         12.54
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  1  SZA = 89.00
   4.486e+19         13.40
   6.695e+19         14.24
   8.856e+19         14.65
   1.098e+20         14.86
   1.306e+20         14.96
   1.512e+20         15.00
   1.711e+20         14.98
   1.901e+20         14.89
   2.085e+20         14.78
   2.260e+20         14.63
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  1  SZA = 90.00
   5.237e+19         15.64
   7.924e+19         16.85
   1.054e+20         17.43
   1.309e+20         17.71
   1.558e+20         17.84
   1.802e+20         17.88
   2.036e+20         17.83
   2.255e+20         17.67
   2.465e+20         17.47
   2.661e+20         17.22
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  1  SZA = 91.00
   6.113e+19         18.26
   9.412e+19         20.02
   1.259e+20         20.83
   1.566e+20         21.20
   1.864e+20         21.35
   2.152e+20         21.36
   2.424e+20         21.22
   2.672e+20         20.94
   2.905e+20         20.59
   3.117e+20         20.17
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  1  SZA = 92.00
   7.035e+19         21.01
   1.102e+20         23.43
   1.480e+20         24.49
   1.842e+20         24.93
   2.187e+20         25.04
   2.516e+20         24.97
   2.819e+20         24.69
   3.088e+20         24.20
   3.334e+20         23.64
   3.549e+20         22.97
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  2  SZA = 30.00
   4.011e+18          1.20
   5.611e+18          1.19
   7.204e+18          1.19
   8.802e+18          1.19
   1.041e+19          1.19
   1.202e+19          1.19
   1.364e+19          1.19
   1.527e+19          1.20
   1.691e+19          1.20
   1.855e+19          1.20
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  2  SZA = 50.00
   5.466e+18          1.64
   7.636e+18          1.62
   9.805e+18          1.62
   1.198e+19          1.62
   1.418e+19          1.62
   1.638e+19          1.63
   1.860e+19          1.63
   2.085e+19          1.63
   2.311e+19          1.64
   2.537e+19          1.64
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  2  SZA = 70.00
   9.835e+18          2.94
   1.383e+19          2.94
   1.782e+19          2.95
   2.181e+19          2.95
   2.583e+19          2.96
   2.986e+19          2.96
   3.393e+19          2.97
   3.801e+19          2.98
   4.210e+19          2.98
   4.621e+19          2.99
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  2  SZA = 80.00
   1.703e+19          5.10
   2.428e+19          5.17
   3.147e+19          5.21
   3.864e+19          5.23
   4.582e+19          5.25
   5.299e+19          5.26
   6.017e+19          5.27
   6.731e+19          5.27
   7.443e+19          5.28
   8.152e+19          5.28
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  2  SZA = 82.50
   2.085e+19          6.24
   2.992e+19          6.37
   3.890e+19          6.43
   4.783e+19          6.47
   5.675e+19          6.50
   6.566e+19          6.52
   7.453e+19          6.53
   8.333e+19          6.53
   9.206e+19          6.53
   1.007e+20          6.52
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  2  SZA = 85.00
   2.666e+19          7.98
   3.863e+19          8.22
   5.044e+19          8.34
   6.216e+19          8.41
   7.381e+19          8.45
   8.545e+19          8.48
   9.696e+19          8.49
   1.083e+20          8.49
   1.195e+20          8.47
   1.306e+20          8.45
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  2  SZA = 86.00
   2.985e+19          8.94
   4.349e+19          9.25
   5.693e+19          9.42
   7.023e+19          9.50
   8.344e+19          9.55
   9.662e+19          9.59
   1.096e+20          9.60
   1.224e+20          9.59
   1.349e+20          9.56
   1.473e+20          9.53
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  2  SZA = 87.00
   3.375e+19         10.10
   4.950e+19         10.53
   6.499e+19         10.75
   8.028e+19         10.86
   9.544e+19         10.93
   1.105e+20         10.97
   1.254e+20         10.98
   1.398e+20         10.96
   1.540e+20         10.92
   1.679e+20         10.87
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  2  SZA = 88.00
   3.854e+19         11.54
   5.702e+19         12.13
   7.514e+19         12.43
   9.295e+19         12.58
   1.106e+20         12.66
   1.281e+20         12.72
   1.452e+20         12.72
   1.618e+20         12.68
   1.779e+20         12.61
   1.936e+20         12.53
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  2  SZA = 89.00
   4.446e+19         13.31
   6.651e+19         14.15
   8.803e+19         14.56
   1.091e+20         14.77
   1.299e+20         14.87
   1.505e+20         14.94
   1.704e+20         14.92
   1.896e+20         14.86
   2.080e+20         14.75
   2.257e+20         14.61
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  2  SZA = 90.00
   5.177e+19         15.50
   7.853e+19         16.71
   1.045e+20         17.29
   1.298e+20         17.57
   1.546e+20         17.70
   1.791e+20         17.78
   2.025e+20         17.73
   2.248e+20         17.61
   2.458e+20         17.42
   2.657e+20         17.20
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  2  SZA = 91.00
   6.024e+19         18.03
   9.302e+19         19.79
   1.246e+20         20.61
   1.550e+20         20.97
   1.845e+20         21.13
   2.135e+20         21.19
   2.407e+20         21.08
   2.661e+20         20.85
   2.895e+20         20.52
   3.111e+20         20.14
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  2  SZA = 92.00
   6.918e+19         20.71
   1.087e+20         23.12
   1.462e+20         24.18
   1.818e+20         24.61
   2.160e+20         24.74
   2.493e+20         24.74
   2.797e+20         24.49
   3.074e+20         24.08
   3.321e+20         23.55
   3.542e+20         22.93
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  3  SZA = 30.00
   4.014e+18          1.20
   5.599e+18          1.19
   7.193e+18          1.19
   8.790e+18          1.19
   1.040e+19          1.19
   1.200e+19          1.19
   1.361e+19          1.19
   1.523e+19          1.19
   1.686e+19          1.20
   1.851e+19          1.20
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  3  SZA = 50.00
   5.457e+18          1.63
   7.609e+18          1.62
   9.779e+18          1.62
   1.196e+19          1.62
   1.415e+19          1.62
   1.635e+19          1.62
   1.855e+19          1.62
   2.077e+19          1.63
   2.301e+19          1.63
   2.529e+19          1.64
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  3  SZA = 70.00
   9.788e+18          2.92
   1.375e+19          2.93
   1.774e+19          2.93
   2.174e+19          2.94
   2.577e+19          2.95
   2.979e+19          2.96
   3.382e+19          2.96
   3.786e+19          2.97
   4.194e+19          2.97
   4.607e+19          2.98
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  3  SZA = 80.00
   1.686e+19          5.03
   2.406e+19          5.12
   3.126e+19          5.17
   3.844e+19          5.20
   4.563e+19          5.22
   5.279e+19          5.24
   5.994e+19          5.25
   6.708e+19          5.26
   7.420e+19          5.26
   8.131e+19          5.26
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  3  SZA = 82.50
   2.058e+19          6.15
   2.959e+19          6.30
   3.858e+19          6.38
   4.752e+19          6.43
   5.645e+19          6.46
   6.534e+19          6.48
   7.420e+19          6.50
   8.301e+19          6.50
   9.176e+19          6.50
   1.004e+20          6.50
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  3  SZA = 85.00
   2.619e+19          7.82
   3.807e+19          8.10
   4.990e+19          8.25
   6.163e+19          8.34
   7.329e+19          8.39
   8.489e+19          8.42
   9.639e+19          8.44
   1.078e+20          8.45
   1.190e+20          8.44
   1.301e+20          8.42
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  3  SZA = 86.00
   2.924e+19          8.73
   4.277e+19          9.10
   5.623e+19          9.30
   6.954e+19          9.41
   8.276e+19          9.48
   9.587e+19          9.51
   1.089e+20          9.53
   1.217e+20          9.54
   1.343e+20          9.52
   1.466e+20          9.49
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  3  SZA = 87.00
   3.294e+19          9.83
   4.855e+19         10.33
   6.405e+19         10.59
   7.935e+19         10.74
   9.450e+19         10.82
   1.095e+20         10.87
   1.243e+20         10.89
   1.390e+20         10.89
   1.532e+20         10.86
   1.670e+20         10.81
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  3  SZA = 88.00
   3.743e+19         11.17
   5.572e+19         11.86
   7.383e+19         12.21
   9.165e+19         12.40
   1.092e+20         12.51
   1.266e+20         12.57
   1.437e+20         12.58
   1.605e+20         12.58
   1.767e+20         12.53
   1.922e+20         12.44
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  3  SZA = 89.00
   4.287e+19         12.80
   6.465e+19         13.76
   8.615e+19         14.25
   1.072e+20         14.51
   1.279e+20         14.64
   1.482e+20         14.71
   1.681e+20         14.72
   1.876e+20         14.70
   2.061e+20         14.61
   2.235e+20         14.47
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  3  SZA = 90.00
   4.940e+19         14.75
   7.585e+19         16.14
   1.018e+20         16.84
   1.271e+20         17.19
   1.517e+20         17.37
   1.757e+20         17.44
   1.991e+20         17.44
   2.219e+20         17.38
   2.430e+20         17.22
   2.623e+20         16.98
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  3  SZA = 91.00
   5.664e+19         16.91
   8.921e+19         18.99
   1.209e+20         20.00
   1.514e+20         20.48
   1.807e+20         20.70
   2.092e+20         20.76
   2.365e+20         20.71
   2.628e+20         20.59
   2.865e+20         20.31
   3.071e+20         19.88
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  3  SZA = 92.00
   6.443e+19         19.23
   1.039e+20         22.11
   1.419e+20         23.48
   1.780e+20         24.10
   2.124e+20         24.32
   2.452e+20         24.33
   2.763e+20         24.20
   3.060e+20         23.97
   3.320e+20         23.53
   3.536e+20         22.89
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  4  SZA = 30.00
   4.050e+18          1.21
   5.628e+18          1.20
   7.217e+18          1.19
   8.813e+18          1.19
   1.042e+19          1.19
   1.202e+19          1.19
   1.364e+19          1.19
   1.526e+19          1.20
   1.688e+19          1.20
   1.851e+19          1.20
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  4  SZA = 50.00
   5.519e+18          1.64
   7.660e+18          1.63
   9.821e+18          1.62
   1.200e+19          1.62
   1.419e+19          1.62
   1.639e+19          1.63
   1.860e+19          1.63
   2.082e+19          1.63
   2.304e+19          1.63
   2.528e+19          1.64
 Latitude = 85.0  Altitude = 0.0  Wavelength = 510.0 nm  Albedo = 0.00  Month =  4  SZA = 70.00
