 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   2.165e+19          1.40
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 50.00
   6.528e+18          1.94
   8.796e+18          1.87
   1.111e+19          1.84
   1.350e+19          1.83
   1.593e+19          1.82
   1.839e+19          1.83
   2.089e+19          1.83
   2.352e+19          1.84
   2.624e+19          1.86
   2.912e+19          1.89
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 70.00
   1.079e+19          3.21
   1.487e+19          3.16
   1.899e+19          3.14
   2.319e+19          3.14
   2.743e+19          3.14
   3.172e+19          3.15
   3.604e+19          3.16
   4.049e+19          3.17
   4.503e+19          3.19
   4.975e+19          3.22
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 80.00
   1.749e+19          5.21
   2.477e+19          5.27
   3.205e+19          5.30
   3.937e+19          5.33
   4.669e+19          5.35
   5.403e+19          5.36
   6.137e+19          5.37
   6.873e+19          5.39
   7.611e+19          5.40
   8.352e+19          5.41
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 82.50
   2.094e+19          6.23
   3.002e+19          6.38
   3.905e+19          6.46
   4.807e+19          6.51
   5.706e+19          6.53
   6.604e+19          6.55
   7.499e+19          6.57
   8.386e+19          6.57
   9.267e+19          6.57
   1.014e+20          6.56
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 85.00
   2.610e+19          7.77
   3.804e+19          8.09
   4.984e+19          8.24
   6.153e+19          8.33
   7.309e+19          8.37
   8.462e+19          8.40
   9.603e+19          8.41
   1.071e+20          8.39
   1.180e+20          8.37
   1.285e+20          8.32
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 86.00
   2.890e+19          8.60
   4.250e+19          9.04
   5.589e+19          9.24
   6.908e+19          9.35
   8.210e+19          9.40
   9.504e+19          9.43
   1.078e+20          9.44
   1.201e+20          9.41
   1.321e+20          9.36
   1.434e+20          9.28
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 87.00
   3.230e+19          9.62
   4.801e+19         10.21
   6.340e+19         10.49
   7.849e+19         10.62
   9.330e+19         10.68
   1.080e+20         10.72
   1.224e+20         10.72
   1.361e+20         10.67
   1.494e+20         10.59
   1.616e+20         10.46
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 88.00
   3.644e+19         10.85
   5.488e+19         11.67
   7.285e+19         12.05
   9.033e+19         12.22
   1.074e+20         12.30
   1.243e+20         12.33
   1.408e+20         12.33
   1.562e+20         12.24
   1.708e+20         12.11
   1.840e+20         11.91
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 89.00
   4.147e+19         12.35
   6.350e+19         13.50
   8.481e+19         14.03
   1.053e+20         14.26
   1.253e+20         14.34
   1.448e+20         14.38
   1.639e+20         14.35
   1.812e+20         14.20
   1.974e+20         14.00
   2.114e+20         13.68
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 90.00
   4.749e+19         14.14
   7.424e+19         15.79
   9.990e+19         16.52
   1.243e+20         16.82
   1.477e+20         16.92
   1.707e+20         16.94
   1.927e+20         16.88
   2.122e+20         16.63
   2.299e+20         16.30
   2.442e+20         15.81
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 91.00
   5.417e+19         16.13
   8.668e+19         18.43
   1.175e+20         19.44
   1.464e+20         19.81
   1.738e+20         19.90
   2.004e+20         19.89
   2.257e+20         19.77
   2.472e+20         19.36
   2.658e+20         18.84
   2.793e+20         18.08
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 11  SZA = 92.00
   6.077e+19         18.09
   9.907e+19         21.07
   1.351e+20         22.34
   1.681e+20         22.75
   1.990e+20         22.79
   2.289e+20         22.72
   2.570e+20         22.50
   2.795e+20         21.90
   2.979e+20         21.12
   3.090e+20         20.00
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 30.00
   4.853e+18          1.45
   6.537e+18          1.39
   8.258e+18          1.37
   1.003e+19          1.36
   1.183e+19          1.36
   1.366e+19          1.36
   1.553e+19          1.36
   1.748e+19          1.37
   1.949e+19          1.38
   2.163e+19          1.40
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 50.00
   6.480e+18          1.93
   8.751e+18          1.86
   1.107e+19          1.83
   1.346e+19          1.82
   1.589e+19          1.82
   1.835e+19          1.82
   2.088e+19          1.83
   2.351e+19          1.84
   2.623e+19          1.86
   2.911e+19          1.88
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 70.00
   1.076e+19          3.20
   1.484e+19          3.16
   1.897e+19          3.14
   2.317e+19          3.14
   2.742e+19          3.14
   3.170e+19          3.15
   3.605e+19          3.16
   4.050e+19          3.17
   4.505e+19          3.19
   4.976e+19          3.22
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 80.00
   1.753e+19          5.22
   2.483e+19          5.28
   3.212e+19          5.31
   3.944e+19          5.34
   4.677e+19          5.36
   5.411e+19          5.37
   6.145e+19          5.38
   6.881e+19          5.39
   7.619e+19          5.40
   8.360e+19          5.41
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 82.50
   2.106e+19          6.27
   3.015e+19          6.41
   3.918e+19          6.48
   4.821e+19          6.52
   5.721e+19          6.55
   6.620e+19          6.57
   7.513e+19          6.58
   8.399e+19          6.58
   9.280e+19          6.58
   1.015e+20          6.57
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 85.00
   2.635e+19          7.85
   3.831e+19          8.15
   5.012e+19          8.29
   6.182e+19          8.37
   7.340e+19          8.41
   8.494e+19          8.43
   9.627e+19          8.43
   1.074e+20          8.41
   1.182e+20          8.38
   1.287e+20          8.33
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 86.00
   2.924e+19          8.71
   4.287e+19          9.12
   5.626e+19          9.31
   6.948e+19          9.40
   8.251e+19          9.45
   9.547e+19          9.48
   1.081e+20          9.47
   1.204e+20          9.43
   1.324e+20          9.38
   1.437e+20          9.30
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 87.00
   3.276e+19          9.76
   4.851e+19         10.32
   6.391e+19         10.57
   7.902e+19         10.69
   9.387e+19         10.75
   1.086e+20         10.78
   1.228e+20         10.76
   1.365e+20         10.70
   1.497e+20         10.62
   1.620e+20         10.49
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 88.00
   3.707e+19         11.04
   5.558e+19         11.82
   7.355e+19         12.17
   9.107e+19         12.32
   1.082e+20         12.39
   1.251e+20         12.41
   1.413e+20         12.37
   1.567e+20         12.28
   1.713e+20         12.15
   1.846e+20         11.95
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 89.00
   4.235e+19         12.61
   6.447e+19         13.71
   8.578e+19         14.19
   1.064e+20         14.39
   1.263e+20         14.47
   1.460e+20         14.49
   1.646e+20         14.41
   1.819e+20         14.25
   1.981e+20         14.04
   2.122e+20         13.73
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 90.00
   4.872e+19         14.51
   7.560e+19         16.08
   1.012e+20         16.74
   1.257e+20         17.01
   1.492e+20         17.09
   1.722e+20         17.09
   1.936e+20         16.95
   2.130e+20         16.69
   2.307e+20         16.36
   2.452e+20         15.87
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 91.00
   5.580e+19         16.62
   8.847e+19         18.81
   1.192e+20         19.72
   1.482e+20         20.05
   1.757e+20         20.12
   2.024e+20         20.08
   2.266e+20         19.85
   2.479e+20         19.43
   2.666e+20         18.90
   2.804e+20         18.15
 Latitude = 75.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 1.00  Month = 12  SZA = 92.00
   6.275e+19         18.69
   1.012e+20         21.51
   1.369e+20         22.65
   1.699e+20         23.00
   2.010e+20         23.01
   2.308e+20         22.91
   2.573e+20         22.53
   2.796e+20         21.91
   2.980e+20         21.13
   3.096e+20         20.04
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 30.00
   4.654e+18          1.39
   6.316e+18          1.34
   8.005e+18          1.32
   9.732e+18          1.32
   1.149e+19          1.32
   1.327e+19          1.32
   1.507e+19          1.32
   1.693e+19          1.33
   1.883e+19          1.34
   2.082e+19          1.35
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 50.00
   6.254e+18          1.87
   8.499e+18          1.81
   1.078e+19          1.78
   1.312e+19          1.77
   1.549e+19          1.77
   1.791e+19          1.78
   2.034e+19          1.78
   2.286e+19          1.79
   2.545e+19          1.80
   2.814e+19          1.82
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 70.00
   1.058e+19          3.15
   1.463e+19          3.11
   1.872e+19          3.10
   2.286e+19          3.09
   2.706e+19          3.10
   3.129e+19          3.11
   3.555e+19          3.11
   3.990e+19          3.13
   4.432e+19          3.14
   4.885e+19          3.16
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 80.00
   1.757e+19          5.24
   2.485e+19          5.28
   3.212e+19          5.31
   3.942e+19          5.33
   4.674e+19          5.35
   5.408e+19          5.37
   6.142e+19          5.38
   6.879e+19          5.39
   7.617e+19          5.40
   8.357e+19          5.41
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 82.50
   2.126e+19          6.34
   3.035e+19          6.45
   3.939e+19          6.51
   4.843e+19          6.55
   5.747e+19          6.58
   6.651e+19          6.60
   7.552e+19          6.61
   8.450e+19          6.62
   9.344e+19          6.62
   1.023e+20          6.62
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 85.00
   2.685e+19          8.01
   3.884e+19          8.26
   5.069e+19          8.38
   6.248e+19          8.46
   7.421e+19          8.50
   8.590e+19          8.53
   9.751e+19          8.54
   1.090e+20          8.54
   1.203e+20          8.53
   1.313e+20          8.50
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 86.00
   2.992e+19          8.92
   4.358e+19          9.27
   5.705e+19          9.44
   7.041e+19          9.53
   8.367e+19          9.58
   9.685e+19          9.61
   1.099e+20          9.63
   1.227e+20          9.62
   1.353e+20          9.59
   1.475e+20          9.55
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 87.00
   3.367e+19         10.04
   4.947e+19         10.52
   6.497e+19         10.75
   8.032e+19         10.87
   9.548e+19         10.93
   1.105e+20         10.97
   1.254e+20         10.98
   1.399e+20         10.96
   1.540e+20         10.92
   1.675e+20         10.84
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 88.00
   3.829e+19         11.42
   5.685e+19         12.09
   7.498e+19         12.40
   9.285e+19         12.57
   1.104e+20         12.65
   1.278e+20         12.68
   1.449e+20         12.69
   1.614e+20         12.65
   1.774e+20         12.58
   1.925e+20         12.46
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 89.00
   4.398e+19         13.12
   6.619e+19         14.08
   8.774e+19         14.51
   1.089e+20         14.73
   1.295e+20         14.83
   1.499e+20         14.87
   1.698e+20         14.87
   1.888e+20         14.79
   2.070e+20         14.67
   2.237e+20         14.48
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 90.00
   5.095e+19         15.19
   7.800e+19         16.59
   1.040e+20         17.21
   1.294e+20         17.51
   1.540e+20         17.63
   1.780e+20         17.67
   2.015e+20         17.64
   2.234e+20         17.50
   2.441e+20         17.30
   2.626e+20         16.99
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 91.00
   5.889e+19         17.56
   9.202e+19         19.57
   1.236e+20         20.44
   1.540e+20         20.84
   1.832e+20         20.98
   2.114e+20         20.98
   2.388e+20         20.91
   2.638e+20         20.67
   2.868e+20         20.33
   3.064e+20         19.83
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  1  SZA = 92.00
   6.701e+19         19.98
   1.066e+20         22.68
   1.440e+20         23.81
   1.794e+20         24.28
   2.130e+20         24.39
   2.450e+20         24.32
   2.759e+20         24.16
   3.032e+20         23.76
   3.277e+20         23.23
   3.472e+20         22.47
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 30.00
   4.624e+18          1.38
   6.304e+18          1.34
   7.993e+18          1.32
   9.728e+18          1.32
   1.149e+19          1.32
   1.325e+19          1.32
   1.502e+19          1.32
   1.684e+19          1.32
   1.869e+19          1.32
   2.062e+19          1.33
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 50.00
   6.209e+18          1.86
   8.478e+18          1.80
   1.076e+19          1.78
   1.311e+19          1.77
   1.549e+19          1.77
   1.788e+19          1.77
   2.027e+19          1.78
   2.273e+19          1.78
   2.524e+19          1.79
   2.785e+19          1.80
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 70.00
   1.050e+19          3.14
   1.458e+19          3.10
   1.867e+19          3.09
   2.283e+19          3.09
   2.703e+19          3.10
   3.124e+19          3.10
   3.545e+19          3.10
   3.972e+19          3.11
   4.405e+19          3.12
   4.850e+19          3.14
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 80.00
   1.743e+19          5.21
   2.475e+19          5.27
   3.202e+19          5.30
   3.933e+19          5.32
   4.664e+19          5.34
   5.396e+19          5.36
   6.126e+19          5.36
   6.858e+19          5.37
   7.592e+19          5.38
   8.330e+19          5.39
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 82.50
   2.109e+19          6.30
   3.021e+19          6.43
   3.925e+19          6.49
   4.829e+19          6.54
   5.732e+19          6.56
   6.633e+19          6.58
   7.532e+19          6.60
   8.428e+19          6.60
   9.323e+19          6.61
   1.021e+20          6.61
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 85.00
   2.661e+19          7.95
   3.862e+19          8.21
   5.045e+19          8.34
   6.223e+19          8.42
   7.394e+19          8.47
   8.559e+19          8.49
   9.720e+19          8.51
   1.087e+20          8.52
   1.201e+20          8.51
   1.313e+20          8.50
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 86.00
   2.963e+19          8.85
   4.330e+19          9.21
   5.674e+19          9.39
   7.008e+19          9.48
   8.330e+19          9.54
   9.645e+19          9.57
   1.095e+20          9.59
   1.224e+20          9.59
   1.352e+20          9.58
   1.476e+20          9.55
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 87.00
   3.331e+19          9.95
   4.910e+19         10.44
   6.457e+19         10.68
   7.987e+19         10.81
   9.498e+19         10.88
   1.100e+20         10.92
   1.249e+20         10.94
   1.395e+20         10.93
   1.539e+20         10.91
   1.678e+20         10.86
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 88.00
   3.782e+19         11.30
   5.634e+19         11.99
   7.441e+19         12.31
   9.221e+19         12.48
   1.097e+20         12.56
   1.271e+20         12.61
   1.442e+20         12.63
   1.610e+20         12.62
   1.774e+20         12.57
   1.930e+20         12.49
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 89.00
   4.336e+19         12.96
   6.547e+19         13.93
   8.693e+19         14.38
   1.079e+20         14.61
   1.285e+20         14.71
   1.488e+20         14.76
   1.688e+20         14.78
   1.882e+20         14.75
   2.070e+20         14.68
   2.247e+20         14.54
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 90.00
   5.010e+19         14.97
   7.696e+19         16.37
   1.028e+20         17.01
   1.280e+20         17.32
   1.524e+20         17.45
   1.764e+20         17.50
   2.000e+20         17.51
   2.227e+20         17.45
   2.443e+20         17.32
   2.642e+20         17.10
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 91.00
   5.780e+19         17.27
   9.057e+19         19.27
   1.219e+20         20.16
   1.519e+20         20.56
   1.808e+20         20.71
   2.091e+20         20.75
   2.367e+20         20.73
   2.629e+20         20.60
   2.875e+20         20.38
   3.094e+20         20.02
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  2  SZA = 92.00
   6.592e+19         19.70
   1.049e+20         22.31
   1.419e+20         23.47
   1.768e+20         23.92
   2.099e+20         24.03
   2.421e+20         24.02
   2.736e+20         23.96
   3.029e+20         23.73
   3.297e+20         23.38
   3.525e+20         22.81
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 30.00
   4.627e+18          1.38
   6.295e+18          1.34
   7.985e+18          1.32
   9.713e+18          1.31
   1.147e+19          1.31
   1.324e+19          1.31
   1.502e+19          1.31
   1.682e+19          1.32
   1.867e+19          1.32
   2.057e+19          1.33
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 50.00
   6.207e+18          1.85
   8.461e+18          1.80
   1.074e+19          1.78
   1.308e+19          1.77
   1.546e+19          1.77
   1.785e+19          1.77
   2.026e+19          1.77
   2.271e+19          1.78
   2.522e+19          1.79
   2.780e+19          1.80
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 70.00
   1.046e+19          3.12
   1.452e+19          3.09
   1.862e+19          3.08
   2.278e+19          3.08
   2.698e+19          3.09
   3.119e+19          3.10
   3.542e+19          3.10
   3.969e+19          3.11
   4.402e+19          3.12
   4.844e+19          3.14
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 80.00
   1.725e+19          5.15
   2.455e+19          5.23
   3.184e+19          5.27
   3.916e+19          5.30
   4.649e+19          5.32
   5.382e+19          5.34
   6.112e+19          5.35
   6.845e+19          5.36
   7.579e+19          5.37
   8.315e+19          5.38
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 82.50
   2.080e+19          6.21
   2.991e+19          6.37
   3.897e+19          6.45
   4.803e+19          6.50
   5.708e+19          6.54
   6.610e+19          6.56
   7.507e+19          6.57
   8.404e+19          6.58
   9.297e+19          6.59
   1.019e+20          6.59
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 85.00
   2.611e+19          7.79
   3.810e+19          8.11
   4.999e+19          8.27
   6.179e+19          8.36
   7.351e+19          8.42
   8.517e+19          8.45
   9.671e+19          8.47
   1.082e+20          8.48
   1.196e+20          8.48
   1.308e+20          8.47
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 86.00
   2.898e+19          8.65
   4.265e+19          9.08
   5.615e+19          9.29
   6.951e+19          9.41
   8.274e+19          9.47
   9.588e+19          9.52
   1.088e+20          9.53
   1.217e+20          9.54
   1.344e+20          9.53
   1.469e+20          9.51
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 87.00
   3.246e+19          9.69
   4.824e+19         10.27
   6.377e+19         10.55
   7.910e+19         10.70
   9.420e+19         10.79
   1.092e+20         10.84
   1.239e+20         10.85
   1.385e+20         10.85
   1.528e+20         10.83
   1.667e+20         10.79
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 88.00
   3.667e+19         10.95
   5.518e+19         11.75
   7.331e+19         12.13
   9.113e+19         12.33
   1.086e+20         12.43
   1.259e+20         12.49
   1.427e+20         12.50
   1.594e+20         12.49
   1.757e+20         12.45
   1.914e+20         12.39
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 89.00
   4.174e+19         12.46
   6.384e+19         13.59
   8.536e+19         14.12
   1.064e+20         14.39
   1.268e+20         14.52
   1.469e+20         14.58
   1.665e+20         14.58
   1.858e+20         14.56
   2.043e+20         14.48
   2.220e+20         14.37
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 90.00
   4.775e+19         14.26
   7.466e+19         15.89
   1.006e+20         16.65
   1.258e+20         17.02
   1.500e+20         17.18
   1.738e+20         17.25
   1.966e+20         17.21
   2.190e+20         17.16
   2.402e+20         17.03
   2.602e+20         16.84
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 91.00
   5.435e+19         16.23
   8.741e+19         18.61
   1.190e+20         19.68
   1.492e+20         20.19
   1.780e+20         20.38
   2.059e+20         20.43
   2.323e+20         20.35
   2.583e+20         20.24
   2.823e+20         20.02
   3.045e+20         19.71
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  3  SZA = 92.00
   6.165e+19         18.41
   1.012e+20         21.54
   1.386e+20         22.93
   1.740e+20         23.55
   2.072e+20         23.73
   2.392e+20         23.74
   2.693e+20         23.58
   2.986e+20         23.39
   3.252e+20         23.05
   3.491e+20         22.59
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 30.00
   4.737e+18          1.41
   6.386e+18          1.36
   8.065e+18          1.33
   9.784e+18          1.32
   1.154e+19          1.32
   1.332e+19          1.32
   1.512e+19          1.32
   1.697e+19          1.33
   1.883e+19          1.33
   2.073e+19          1.34
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 50.00
   6.354e+18          1.89
   8.581e+18          1.82
   1.085e+19          1.79
   1.317e+19          1.78
   1.555e+19          1.78
   1.796e+19          1.78
   2.041e+19          1.79
   2.291e+19          1.79
   2.543e+19          1.80
   2.801e+19          1.81
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 70.00
   1.060e+19          3.16
   1.463e+19          3.11
   1.870e+19          3.09
   2.283e+19          3.09
   2.703e+19          3.09
   3.127e+19          3.10
   3.555e+19          3.11
   3.987e+19          3.12
   4.423e+19          3.14
   4.864e+19          3.15
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 80.00
   1.725e+19          5.14
   2.448e+19          5.21
   3.172e+19          5.25
   3.901e+19          5.28
   4.633e+19          5.31
   5.368e+19          5.33
   6.103e+19          5.34
   6.837e+19          5.36
   7.572e+19          5.37
   8.306e+19          5.38
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 82.50
   2.066e+19          6.15
   2.969e+19          6.31
   3.869e+19          6.40
   4.771e+19          6.46
   5.674e+19          6.50
   6.578e+19          6.53
   7.479e+19          6.55
   8.373e+19          6.56
   9.265e+19          6.57
   1.015e+20          6.57
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 85.00
   2.570e+19          7.65
   3.757e+19          7.99
   4.934e+19          8.16
   6.110e+19          8.27
   7.279e+19          8.34
   8.446e+19          8.38
   9.601e+19          8.41
   1.074e+20          8.41
   1.187e+20          8.41
   1.298e+20          8.40
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 86.00
   2.839e+19          8.45
   4.190e+19          8.91
   5.525e+19          9.14
   6.855e+19          9.28
   8.175e+19          9.36
   9.488e+19          9.42
   1.078e+20          9.44
   1.206e+20          9.45
   1.332e+20          9.44
   1.455e+20          9.42
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 87.00
   3.159e+19          9.41
   4.717e+19         10.03
   6.251e+19         10.34
   7.775e+19         10.52
   9.282e+19         10.63
   1.078e+20         10.70
   1.225e+20         10.72
   1.368e+20         10.72
   1.509e+20         10.70
   1.647e+20         10.66
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 88.00
   3.540e+19         10.54
   5.366e+19         11.41
   7.153e+19         11.83
   8.922e+19         12.07
   1.066e+20         12.21
   1.238e+20         12.29
   1.407e+20         12.32
   1.569e+20         12.30
   1.730e+20         12.26
   1.884e+20         12.19
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 89.00
   3.990e+19         11.88
   6.165e+19         13.11
   8.279e+19         13.69
   1.036e+20         14.02
   1.240e+20         14.20
   1.440e+20         14.29
   1.635e+20         14.32
   1.821e+20         14.27
   2.003e+20         14.20
   2.176e+20         14.08
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 90.00
   4.510e+19         13.43
   7.149e+19         15.20
   9.691e+19         16.03
   1.218e+20         16.48
   1.460e+20         16.71
   1.695e+20         16.82
   1.922e+20         16.83
   2.135e+20         16.73
   2.342e+20         16.60
   2.535e+20         16.41
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 91.00
   5.069e+19         15.09
   8.296e+19         17.64
   1.137e+20         18.81
   1.436e+20         19.43
   1.722e+20         19.72
   1.999e+20         19.84
   2.261e+20         19.80
   2.503e+20         19.61
   2.736e+20         19.40
   2.948e+20         19.08
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  4  SZA = 92.00
   5.691e+19         16.94
   9.547e+19         20.30
   1.318e+20         21.80
   1.668e+20         22.57
   1.999e+20         22.89
   2.315e+20         22.97
   2.611e+20         22.86
   2.879e+20         22.56
   3.136e+20         22.23
   3.363e+20         21.76
 Latitude = 75.0  Altitude = 0.0  Wavelength = 475.0 nm  Albedo = 1.00  Month =  5  SZA = 30.00
