 Latitude = -55.0  Altitude = 0.0  Wavelength = 440.0 nm  Albedo = 0.00  Month =  1  SZA = 30.00
   5.998e+19          5.25
   6.714e+19          5.26
   7.428e+19          5.27
   8.140e+19          5.27
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  1  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.888e+19          6.43
   4.773e+19          6.46
   5.663e+19          6.48
   6.556e+19          6.51
   7.448e+19          6.52
   8.338e+19          6.53
   9.226e+19          6.54
   1.011e+20          6.54
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  1  SZA = 85.00
   999.0             999.0
   999.0             999.0
   5.046e+19          8.35
   6.202e+19          8.39
   7.366e+19          8.44
   8.535e+19          8.47
   9.702e+19          8.50
   1.087e+20          8.51
   1.203e+20          8.53
   1.318e+20          8.53
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  1  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.688e+19          9.41
   6.998e+19          9.47
   8.316e+19          9.52
   9.641e+19          9.57
   1.096e+20          9.60
   1.228e+20          9.62
   1.359e+20          9.64
   1.490e+20          9.64
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  1  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.478e+19         10.71
   7.976e+19         10.79
   9.486e+19         10.86
   1.101e+20         10.92
   1.252e+20         10.96
   1.403e+20         10.99
   1.553e+20         11.01
   1.701e+20         11.01
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  1  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.455e+19         12.33
   9.190e+19         12.44
   1.094e+20         12.53
   1.270e+20         12.61
   1.446e+20         12.66
   1.620e+20         12.69
   1.792e+20         12.70
   1.962e+20         12.70
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  1  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.674e+19         14.35
   1.071e+20         14.49
   1.276e+20         14.61
   1.483e+20         14.72
   1.688e+20         14.78
   1.890e+20         14.81
   2.090e+20         14.81
   2.285e+20         14.79
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  1  SZA = 90.00
   999.0             999.0
   999.0             999.0
   1.020e+20         16.87
   1.261e+20         17.07
   1.505e+20         17.24
   1.750e+20         17.37
   1.992e+20         17.44
   2.229e+20         17.46
   2.459e+20         17.43
   2.682e+20         17.36
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  1  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.206e+20         19.94
   1.494e+20         20.21
   1.785e+20         20.44
   2.075e+20         20.60
   2.358e+20         20.65
   2.632e+20         20.62
   2.893e+20         20.51
   3.141e+20         20.33
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  1  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.411e+20         23.34
   1.750e+20         23.69
   2.092e+20         23.96
   2.429e+20         24.11
   2.751e+20         24.09
   3.057e+20         23.95
   3.340e+20         23.68
   3.601e+20         23.31
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  2  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.097e+18          1.17
   8.684e+18          1.18
   1.028e+19          1.18
   1.187e+19          1.18
   1.347e+19          1.18
   1.507e+19          1.18
   1.667e+19          1.18
   1.826e+19          1.18
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  2  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.603e+18          1.59
   1.176e+19          1.59
   1.393e+19          1.60
   1.611e+19          1.60
   1.829e+19          1.60
   2.047e+19          1.60
   2.265e+19          1.61
   2.483e+19          1.61
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  2  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.754e+19          2.90
   2.150e+19          2.91
   2.549e+19          2.92
   2.949e+19          2.93
   3.349e+19          2.93
   3.749e+19          2.94
   4.149e+19          2.94
   4.548e+19          2.94
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  2  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.133e+19          5.18
   3.845e+19          5.20
   4.560e+19          5.22
   5.277e+19          5.24
   5.994e+19          5.25
   6.710e+19          5.26
   7.424e+19          5.26
   8.137e+19          5.27
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  2  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.881e+19          6.42
   4.767e+19          6.45
   5.657e+19          6.48
   6.550e+19          6.50
   7.441e+19          6.52
   8.332e+19          6.53
   9.220e+19          6.54
   1.011e+20          6.54
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  2  SZA = 85.00
   999.0             999.0
   999.0             999.0
   5.033e+19          8.33
   6.192e+19          8.38
   7.357e+19          8.42
   8.525e+19          8.46
   9.691e+19          8.49
   1.086e+20          8.51
   1.202e+20          8.52
   1.317e+20          8.52
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  2  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.672e+19          9.38
   6.985e+19          9.45
   8.304e+19          9.51
   9.629e+19          9.56
   1.095e+20          9.59
   1.227e+20          9.61
   1.358e+20          9.63
   1.488e+20          9.63
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  2  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.457e+19         10.68
   7.960e+19         10.77
   9.472e+19         10.85
   1.099e+20         10.91
   1.250e+20         10.95
   1.401e+20         10.98
   1.551e+20         11.00
   1.699e+20         11.00
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  2  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.428e+19         12.29
   9.170e+19         12.41
   1.092e+20         12.51
   1.269e+20         12.59
   1.444e+20         12.64
   1.618e+20         12.68
   1.790e+20         12.69
   1.960e+20         12.69
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  2  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.638e+19         14.29
   1.068e+20         14.46
   1.274e+20         14.59
   1.481e+20         14.70
   1.686e+20         14.76
   1.889e+20         14.80
   2.088e+20         14.80
   2.283e+20         14.78
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  2  SZA = 90.00
   999.0             999.0
   999.0             999.0
   1.015e+20         16.79
   1.258e+20         17.03
   1.503e+20         17.21
   1.749e+20         17.35
   1.990e+20         17.43
   2.228e+20         17.46
   2.458e+20         17.43
   2.680e+20         17.35
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  2  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.200e+20         19.85
   1.490e+20         20.17
   1.783e+20         20.42
   2.074e+20         20.59
   2.358e+20         20.65
   2.633e+20         20.63
   2.894e+20         20.52
   3.140e+20         20.33
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  2  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.405e+20         23.24
   1.748e+20         23.65
   2.092e+20         23.95
   2.430e+20         24.12
   2.754e+20         24.11
   3.061e+20         23.99
   3.346e+20         23.72
   3.605e+20         23.33
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  3  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.101e+18          1.17
   8.690e+18          1.18
   1.028e+19          1.18
   1.188e+19          1.18
   1.348e+19          1.18
   1.508e+19          1.18
   1.668e+19          1.18
   1.828e+19          1.18
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  3  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.609e+18          1.59
   1.177e+19          1.59
   1.395e+19          1.60
   1.612e+19          1.60
   1.830e+19          1.60
   2.049e+19          1.61
   2.267e+19          1.61
   2.486e+19          1.61
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  3  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.754e+19          2.90
   2.152e+19          2.91
   2.550e+19          2.92
   2.950e+19          2.93
   3.349e+19          2.93
   3.750e+19          2.94
   4.150e+19          2.94
   4.549e+19          2.94
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  3  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.130e+19          5.18
   3.845e+19          5.20
   4.560e+19          5.22
   5.275e+19          5.24
   5.991e+19          5.25
   6.706e+19          5.25
   7.419e+19          5.26
   8.130e+19          5.26
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  3  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.876e+19          6.41
   4.766e+19          6.45
   5.656e+19          6.48
   6.547e+19          6.50
   7.437e+19          6.51
   8.325e+19          6.52
   9.211e+19          6.53
   1.009e+20          6.53
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  3  SZA = 85.00
   999.0             999.0
   999.0             999.0
   5.023e+19          8.31
   6.187e+19          8.37
   7.353e+19          8.42
   8.519e+19          8.46
   9.684e+19          8.48
   1.084e+20          8.50
   1.200e+20          8.51
   1.315e+20          8.51
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  3  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.658e+19          9.36
   6.978e+19          9.44
   8.299e+19          9.50
   9.622e+19          9.55
   1.094e+20          9.58
   1.225e+20          9.60
   1.356e+20          9.61
   1.485e+20          9.62
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  3  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.436e+19         10.65
   7.951e+19         10.76
   9.466e+19         10.84
   1.098e+20         10.90
   1.250e+20         10.94
   1.400e+20         10.97
   1.549e+20         10.98
   1.696e+20         10.98
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  3  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.399e+19         12.24
   9.160e+19         12.40
   1.092e+20         12.50
   1.268e+20         12.59
   1.443e+20         12.64
   1.617e+20         12.67
   1.788e+20         12.68
   1.957e+20         12.67
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  3  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.596e+19         14.22
   1.067e+20         14.44
   1.274e+20         14.59
   1.482e+20         14.71
   1.687e+20         14.77
   1.890e+20         14.81
   2.088e+20         14.81
   2.283e+20         14.78
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  3  SZA = 90.00
   999.0             999.0
   999.0             999.0
   1.008e+20         16.68
   1.256e+20         17.00
   1.504e+20         17.22
   1.750e+20         17.37
   1.994e+20         17.46
   2.232e+20         17.49
   2.462e+20         17.46
   2.685e+20         17.38
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  3  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.187e+20         19.64
   1.485e+20         20.10
   1.780e+20         20.39
   2.074e+20         20.58
   2.360e+20         20.67
   2.636e+20         20.65
   2.898e+20         20.55
   3.145e+20         20.36
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  3  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.389e+20         22.97
   1.740e+20         23.54
   2.085e+20         23.87
   2.423e+20         24.05
   2.748e+20         24.06
   3.053e+20         23.92
   3.335e+20         23.64
   3.591e+20         23.24
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  4  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.106e+18          1.18
   8.694e+18          1.18
   1.029e+19          1.18
   1.188e+19          1.18
   1.348e+19          1.18
   1.508e+19          1.18
   1.668e+19          1.18
   1.828e+19          1.18
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  4  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.620e+18          1.59
   1.178e+19          1.59
   1.395e+19          1.60
   1.613e+19          1.60
   1.831e+19          1.60
   2.049e+19          1.61
   2.268e+19          1.61
   2.486e+19          1.61
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  4  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.756e+19          2.90
   2.153e+19          2.91
   2.551e+19          2.92
   2.950e+19          2.93
   3.350e+19          2.93
   3.751e+19          2.94
   4.151e+19          2.94
   4.550e+19          2.95
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  4  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.134e+19          5.18
   3.848e+19          5.21
   4.562e+19          5.22
   5.277e+19          5.24
   5.992e+19          5.25
   6.707e+19          5.26
   7.421e+19          5.26
   8.132e+19          5.26
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  4  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.883e+19          6.42
   4.772e+19          6.46
   5.661e+19          6.48
   6.551e+19          6.50
   7.440e+19          6.52
   8.329e+19          6.53
   9.215e+19          6.53
   1.010e+20          6.54
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  4  SZA = 85.00
   999.0             999.0
   999.0             999.0
   5.038e+19          8.33
   6.202e+19          8.39
   7.365e+19          8.43
   8.530e+19          8.47
   9.693e+19          8.49
   1.085e+20          8.50
   1.201e+20          8.51
   1.316e+20          8.52
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  4  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.680e+19          9.40
   7.000e+19          9.47
   8.318e+19          9.53
   9.637e+19          9.56
   1.095e+20          9.59
   1.227e+20          9.61
   1.358e+20          9.62
   1.487e+20          9.63
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  4  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.470e+19         10.70
   7.984e+19         10.80
   9.496e+19         10.87
   1.101e+20         10.92
   1.252e+20         10.96
   1.402e+20         10.99
   1.551e+20         11.00
   1.698e+20         10.99
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  4  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.452e+19         12.33
   9.210e+19         12.46
   1.097e+20         12.56
   1.272e+20         12.62
   1.447e+20         12.67
   1.621e+20         12.70
   1.792e+20         12.71
   1.961e+20         12.69
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  4  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.680e+19         14.36
   1.075e+20         14.55
   1.282e+20         14.68
   1.488e+20         14.77
   1.693e+20         14.82
   1.895e+20         14.85
   2.094e+20         14.85
   2.288e+20         14.81
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  4  SZA = 90.00
   999.0             999.0
   999.0             999.0
   1.022e+20         16.90
   1.269e+20         17.17
   1.515e+20         17.35
   1.760e+20         17.47
   2.002e+20         17.53
   2.240e+20         17.55
   2.471e+20         17.52
   2.693e+20         17.43
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  4  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.209e+20         19.99
   1.505e+20         20.36
   1.798e+20         20.59
   2.089e+20         20.73
   2.374e+20         20.78
   2.649e+20         20.76
   2.912e+20         20.64
   3.158e+20         20.44
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  4  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.419e+20         23.47
   1.767e+20         23.92
   2.110e+20         24.16
   2.445e+20         24.27
   2.767e+20         24.23
   3.073e+20         24.08
   3.356e+20         23.79
   3.612e+20         23.38
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  5  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.108e+18          1.18
   8.694e+18          1.18
   1.028e+19          1.18
   1.188e+19          1.18
   1.348e+19          1.18
   1.508e+19          1.18
   1.668e+19          1.18
   1.829e+19          1.18
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  5  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.621e+18          1.59
   1.178e+19          1.59
   1.394e+19          1.60
   1.612e+19          1.60
   1.830e+19          1.60
   2.049e+19          1.61
   2.268e+19          1.61
   2.487e+19          1.61
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  5  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.755e+19          2.90
   2.151e+19          2.91
   2.549e+19          2.92
   2.948e+19          2.93
   3.348e+19          2.93
   3.749e+19          2.94
   4.150e+19          2.94
   4.550e+19          2.95
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  5  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.132e+19          5.18
   3.845e+19          5.20
   4.559e+19          5.22
   5.274e+19          5.23
   5.989e+19          5.24
   6.705e+19          5.25
   7.419e+19          5.26
   8.131e+19          5.26
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  5  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.881e+19          6.42
   4.770e+19          6.46
   5.659e+19          6.48
   6.549e+19          6.50
   7.439e+19          6.51
   8.328e+19          6.52
   9.214e+19          6.53
   1.010e+20          6.54
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  5  SZA = 85.00
   999.0             999.0
   999.0             999.0
   5.040e+19          8.34
   6.205e+19          8.40
   7.369e+19          8.44
   8.534e+19          8.47
   9.697e+19          8.49
   1.086e+20          8.51
   1.201e+20          8.52
   1.316e+20          8.52
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  5  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.686e+19          9.41
   7.007e+19          9.48
   8.327e+19          9.53
   9.647e+19          9.57
   1.096e+20          9.60
   1.228e+20          9.62
   1.358e+20          9.63
   1.488e+20          9.63
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  5  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.483e+19         10.72
   7.998e+19         10.82
   9.512e+19         10.89
   1.103e+20         10.94
   1.254e+20         10.98
   1.404e+20         11.00
   1.553e+20         11.01
   1.700e+20         11.00
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  5  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.477e+19         12.37
   9.238e+19         12.50
   1.100e+20         12.59
   1.275e+20         12.66
   1.450e+20         12.70
   1.624e+20         12.73
   1.795e+20         12.73
   1.964e+20         12.71
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  5  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.727e+19         14.43
   1.080e+20         14.62
   1.287e+20         14.74
   1.494e+20         14.82
   1.699e+20         14.88
   1.902e+20         14.90
   2.100e+20         14.89
   2.293e+20         14.84
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  5  SZA = 90.00
   999.0             999.0
   999.0             999.0
   1.030e+20         17.04
   1.278e+20         17.29
   1.525e+20         17.46
   1.770e+20         17.57
   2.013e+20         17.63
   2.251e+20         17.64
   2.481e+20         17.59
   2.701e+20         17.48
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  5  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.223e+20         20.22
   1.519e+20         20.56
   1.814e+20         20.77
   2.106e+20         20.90
   2.391e+20         20.94
   2.668e+20         20.90
   2.929e+20         20.76
   3.171e+20         20.53
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  5  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.440e+20         23.82
   1.789e+20         24.21
   2.133e+20         24.43
   2.471e+20         24.52
   2.796e+20         24.48
   3.103e+20         24.31
   3.384e+20         23.99
   3.634e+20         23.52
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  6  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.111e+18          1.18
   8.699e+18          1.18
   1.029e+19          1.18
   1.188e+19          1.18
   1.347e+19          1.18
   1.507e+19          1.18
   1.668e+19          1.18
   1.829e+19          1.18
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  6  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.627e+18          1.59
   1.179e+19          1.60
   1.395e+19          1.60
   1.612e+19          1.60
   1.829e+19          1.60
   2.047e+19          1.60
   2.266e+19          1.61
   2.487e+19          1.61
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  6  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.756e+19          2.91
   2.154e+19          2.91
   2.552e+19          2.92
   2.950e+19          2.93
   3.347e+19          2.93
   3.746e+19          2.94
   4.148e+19          2.94
   4.551e+19          2.95
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  6  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.134e+19          5.18
   3.850e+19          5.21
   4.566e+19          5.23
   5.280e+19          5.24
   5.991e+19          5.25
   6.705e+19          5.25
   7.419e+19          5.26
   8.134e+19          5.26
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  6  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.885e+19          6.43
   4.779e+19          6.47
   5.670e+19          6.49
   6.560e+19          6.51
   7.444e+19          6.52
   8.331e+19          6.53
   9.218e+19          6.53
   1.010e+20          6.54
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  6  SZA = 85.00
   999.0             999.0
   999.0             999.0
   5.048e+19          8.35
   6.224e+19          8.42
   7.393e+19          8.47
   8.557e+19          8.49
   9.712e+19          8.51
   1.087e+20          8.52
   1.203e+20          8.52
   1.318e+20          8.53
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  6  SZA = 86.00
   999.0             999.0
   999.0             999.0
   5.698e+19          9.42
   7.034e+19          9.52
   8.361e+19          9.57
   9.680e+19          9.61
   1.099e+20          9.62
   1.230e+20          9.64
   1.360e+20          9.64
   1.490e+20          9.64
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  6  SZA = 87.00
   999.0             999.0
   999.0             999.0
   6.500e+19         10.75
   8.038e+19         10.88
   9.562e+19         10.95
   1.107e+20         10.99
   1.257e+20         11.01
   1.407e+20         11.02
   1.556e+20         11.03
   1.703e+20         11.02
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  6  SZA = 88.00
   999.0             999.0
   999.0             999.0
   7.503e+19         12.41
   9.297e+19         12.58
   1.107e+20         12.68
   1.283e+20         12.73
   1.456e+20         12.75
   1.629e+20         12.76
   1.800e+20         12.76
   1.968e+20         12.74
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  6  SZA = 89.00
   999.0             999.0
   999.0             999.0
   8.767e+19         14.50
   1.089e+20         14.74
   1.298e+20         14.87
   1.505e+20         14.93
   1.707e+20         14.95
   1.909e+20         14.96
   2.107e+20         14.94
   2.300e+20         14.88
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  6  SZA = 90.00
   999.0             999.0
   999.0             999.0
   1.037e+20         17.14
   1.292e+20         17.48
   1.542e+20         17.65
   1.787e+20         17.73
   2.026e+20         17.74
   2.263e+20         17.73
   2.494e+20         17.68
   2.711e+20         17.55
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  6  SZA = 91.00
   999.0             999.0
   999.0             999.0
   1.233e+20         20.39
   1.541e+20         20.85
   1.839e+20         21.06
   2.130e+20         21.14
   2.411e+20         21.11
   2.688e+20         21.06
   2.950e+20         20.91
   3.186e+20         20.62
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  6  SZA = 92.00
   999.0             999.0
   999.0             999.0
   1.455e+20         24.06
   1.818e+20         24.61
   2.167e+20         24.81
   2.503e+20         24.84
   2.824e+20         24.73
   3.135e+20         24.56
   3.419e+20         24.24
   3.655e+20         23.66
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  7  SZA = 30.00
   999.0             999.0
   999.0             999.0
   7.117e+18          1.18
   8.706e+18          1.18
   1.030e+19          1.18
   1.189e+19          1.18
   1.348e+19          1.18
   1.508e+19          1.18
   1.668e+19          1.18
   1.829e+19          1.18
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  7  SZA = 50.00
   999.0             999.0
   999.0             999.0
   9.640e+18          1.59
   1.180e+19          1.60
   1.397e+19          1.60
   1.614e+19          1.60
   1.831e+19          1.60
   2.049e+19          1.61
   2.268e+19          1.61
   2.488e+19          1.61
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  7  SZA = 70.00
   999.0             999.0
   999.0             999.0
   1.758e+19          2.91
   2.156e+19          2.92
   2.554e+19          2.92
   2.952e+19          2.93
   3.349e+19          2.93
   3.749e+19          2.94
   4.150e+19          2.94
   4.553e+19          2.95
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  7  SZA = 80.00
   999.0             999.0
   999.0             999.0
   3.135e+19          5.19
   3.852e+19          5.21
   4.567e+19          5.23
   5.281e+19          5.24
   5.993e+19          5.25
   6.707e+19          5.26
   7.421e+19          5.26
   8.135e+19          5.27
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  7  SZA = 82.50
   999.0             999.0
   999.0             999.0
   3.886e+19          6.43
   4.780e+19          6.47
   5.672e+19          6.49
   6.561e+19          6.51
   7.446e+19          6.52
   8.334e+19          6.53
   9.220e+19          6.54
   1.010e+20          6.54
 Latitude = -55.0  Altitude = 0.0  Wavelength = 545.0 nm  Albedo = 0.00  Month =  7  SZA = 85.00
   999.0             999.0
   999.0             999.0
   5.050e+19          8.35
   6.226e+19          8.43
   7.396e+19          8.47
   8.559e+19          8.49
   9.716e+19          8.51
